Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2021-01-25,4075.7099609375,1188159600,0.0068618662998582,0.0036158389430824,-0.0011930345533908,-0.0011068741278965,-0.0025313959173234,0.0241498162237148,0.004848696779476,-0.0156864584302176,-0.0083942277923781,-0.0165792153063167,0.0026182417615789,0.0030150117190443,0.0060252689719244,0.0030024638136139,0.0058610529837339,0.0044963409917653,-4.180726969849058e-05,-0.0002591023947573,0.0016622509910224,0.0095657163883904,0.0084822454791086,-0.0004310647081212,-4.024461750928952,0.0108888716905389,-0.0286381181381571,-0.0200614534645141,0.0054776769053693,2.0435160762730886,4.753299230688812,7.267944132615067,10.995187690956666,4.753299230688812,10.995187690956666,3.953896427618253,16.026519818381523,Red Chip Index
2021-01-26,4021.669921875,3135597200,-0.0007282686399603,-0.0014888337468982,-0.0007416323481912,-0.0045476131830958,-0.0061989081290373,-0.0254567376703155,-0.0151229255556747,0.009348828938184,0.0022744879239584,0.0166403450476169,-0.0001637963223608,0.0006734278144779,0.0011475026755074,-0.0003240326496004,-0.0004142756596126,-0.0022499250253354,0.0030463356348491,0.001910586579094,-0.002433911076321,-0.0030320228543521,0.0005368428547505,-0.002264312462616,163.9037045191572,-0.01343721392165,0.0108888716905389,-0.0286381181381571,-0.0200614534645141,-4.400729566598716,2.516734437523871,6.055856383096869,8.403438820657637,2.516734437523871,8.403438820657637,0.2157959259583508,13.779095837750432,Red Chip Index
2021-01-27,4040.219970703125,1968934500,-0.0260867757918769,-0.025677883699462,-0.0204890047604244,-0.0255350909707033,-0.0191455044483612,-0.0031890592474578,0.0010957306789747,-0.0115686920872557,-0.0130147426594905,-0.0180614555416986,-0.001513158315595,-0.0045523218602603,-0.0034229328640394,-0.0023153322348667,-0.0044036871827922,-0.0051126919952398,-0.001486458068975,-0.0013773574169013,0.00532331558923,0.0045618297088996,-0.0017885615166161,-0.0031339098237614,-37.20703347993805,0.0045913462540745,-0.01343721392165,0.0108888716905389,-0.0286381181381571,-4.485852961204229,1.2952020616580295,5.630805588403232,8.335765345341128,1.2952020616580295,8.335765345341128,1.8762853240571031,15.926720052589191,Red Chip Index
2021-01-28,3920.300048828125,1348879500,0.00501563974758,0.0097606259756297,0.0099062063110533,0.0125477943486123,-0.0009910579022106,-0.0254888307494466,-0.0190757277010926,0.0093229750882322,-0.0062733665748825,0.0033383400188322,0.005212213276353,0.0052767129086168,0.0096188024227079,0.002846696594801,0.0133500905345442,0.0131878385742854,0.0024811181931168,0.0047848804707844,-0.0020960004214892,-0.0096499212158527,-0.005017068394629,-0.0037942435402282,-31.49190590138981,-0.0305894753925396,0.0045913462540745,-0.01343721392165,0.0108888716905389,-5.461580987223591,-1.0966824636376329,0.9811444582823904,5.839920171600221,-1.0966824636376329,5.839920171600221,0.4370742930599469,9.13641095600486,Red Chip Index
2021-01-29,3874.179931640625,1221385500,-0.0199794951429467,-0.0193114751731245,-0.020283401791572,-0.0185636165763566,-0.0156508386281787,-0.0093538142100756,-0.0063069396325927,-0.0201995561578993,-0.0181882553032555,-0.0170540589364861,0.0014211481109733,-0.0040502577088599,0.0011626068288617,-0.0051989307889855,-0.0024383281026115,-0.0044213777522599,-0.0003273595249115,-0.0012347346521826,0.0013265835484916,-0.0026748068253782,0.0063029406899401,0.0051145461065322,-9.451845031376042,-0.0119044850784638,-0.0305894753925396,0.0045913462540745,-0.01343721392165,-3.8982207717773054,-3.648933678194856,0.9716185005009592,2.931302552486814,-3.648933678194856,2.931302552486814,-0.332899039822776,10.225074288476854,Red Chip Index
2021-02-01,3964.93994140625,1000859000,0.0254538366232237,0.0160517676144393,0.0076474645043373,0.0138207074631278,0.0253274542601282,0.0215370761936462,0.0063779509290582,0.0115702510729742,0.0091923374707374,0.0140810870954883,0.0037874470633074,0.0019943014582419,-0.0022367594293927,-0.0033497063396256,0.0065253549858941,0.0015425434879494,0.003095841702505,-0.0003151154646778,0.0048575270823285,0.0258620393561288,0.0084108338765589,0.0073079627798224,-18.055437861346807,0.0228906392295654,-0.0119044850784638,-0.0305894753925396,0.0045913462540745,-2.7178091815387773,-0.7298319728128555,1.9063044462323653,4.352606098130973,-0.7298319728128555,4.352606098130973,2.426761596648164,10.40833709566902,Red Chip Index
2021-02-02,4012.719970703125,980956400,0.0156222142675983,0.0138982234844169,0.0157411534073961,0.0118113365494287,0.0118899943286929,0.012315840364969,0.0081023744635522,0.0185711510442829,0.0077787167092029,0.0156467713550871,0.001862710394848,0.0013834678006339,0.003421277286786,0.0063329241719973,-0.0019156656558908,-0.0002936702574025,0.0057440754275339,0.0045706867729671,0.0019775907692201,0.0225956881738897,0.0196983254730935,-0.016283344815692,-1.988551833974616,0.0119071426976507,0.0228906392295654,-0.0119044850784638,-0.0305894753925396,-0.2225431560952784,-4.613479200225267,2.288590461180795,5.819836333078055,-4.613479200225267,5.819836333078055,2.963651035052095,11.231474280349785,Red Chip Index
2021-02-03,4032.300048828125,1102580400,-0.000164568466544,0.0010087690809532,0.0011769992216135,0.0047722592026224,0.003839293677994,0.0020090369937659,-0.0046345253901934,-1.0795866920876309e-05,-0.0013657818156805,0.0071173535723774,0.0014016187722059,0.0014225669604419,-0.0047408102779452,-0.0017163188010378,0.0034691780756463,-0.0043351937059055,0.0011377327483592,0.0024620483370312,-0.0008771294335191,0.0169832055091585,0.0174034113458632,0.0009286813285305,12.39851230900782,0.0048558088157875,0.0119071426976507,0.0228906392295654,-0.0119044850784638,-0.1960269968573458,-4.67308647521828,1.096636119095984,5.423740692452084,-4.67308647521828,5.423740692452084,3.65383788661986,9.47371121181,Red Chip Index
2021-02-04,3981.89990234375,966007900,0.0122846113991532,0.0108533222304207,0.0108144803945307,0.0091899433748703,0.0197805119548875,-0.0066181419780318,-0.0043923416108981,0.0081772114167788,-0.0006299532096926,0.0090902483642283,-0.0003141746142553,0.0007512253106018,-8.606125603372039e-05,0.0004336763256151,-0.00363975734951,-0.0031880827252603,0.0009359423720365,-0.0002769155014484,0.0044995173436848,0.0096965510656048,0.0065001894298037,-0.023632751834819,-12.386625047933013,-0.0126573112635778,0.0048558088157875,0.0119071426976507,0.0228906392295654,1.5713045621096988,-3.976094496329452,0.4573898768890805,2.567865788025969,-3.976094496329452,2.567865788025969,3.261024679657032,5.519089735849381,Red Chip Index
2021-02-05,3967.199951171875,975827900,0.0057019198341754,0.0038974951646253,0.0029746676226054,0.0062882951501286,0.0140346334243495,0.0060171290810104,-0.0015788210697805,0.00904330292897,-0.002214184263195,-0.0002539287945042,0.0054954601125352,-0.0019791199469371,0.0030428955773575,0.0017803879602453,0.0043402256261921,0.0082954207745358,0.0063339473782686,0.0063222986261646,-0.0053534127641697,0.0110261237227835,0.0084976206441769,0.0122980600926572,1.0165548335577794,-0.0037053718876793,-0.0126573112635778,0.0048558088157875,0.0119071426976507,2.4010247632421766,-1.5907932545913606,-1.335520716160421,3.395972064544406,-1.5907932545913606,3.395972064544406,2.450737317539997,6.612204702453717,Red Chip Index
2021-02-08,3961.2900390625,740930400,0.0094787097277997,0.0073993483603735,0.0076254558672588,0.0104190387440568,0.0252671703987441,0.0010512940819977,0.0103299581424942,0.0047303040750761,0.0052702443009022,0.0002269682934255,-0.0016291921399572,-0.0045541471367434,-0.0050300149823904,-0.0007726579455433,-0.0099226123427983,-0.0071173560101766,-0.0055861015551614,-0.0068091162827986,-0.0012082667975105,0.0197010162997959,0.0205595082164811,0.0115964436009077,-24.071611397870463,-0.001491916030156,-0.0037053718876793,-0.0126573112635778,0.0048558088157875,-0.0920544169063841,-2.807361735050473,-0.8212145471522825,1.812495191883534,-2.807361735050473,1.812495191883534,1.9639702810025028,4.157313360498005,Red Chip Index
2021-02-09,3999.820068359375,500537300,0.0014341624018918,-0.0011135249921484,-0.0003163755656753,0.0011683518952512,0.0040353531352488,0.0053452107504552,0.0201112689745726,0.0009690863598068,0.0012416797204337,-0.0034218107390333,-0.0018026796836392,-0.0005082858703897,-0.0016225147680144,-0.002737552763527,-0.0041237462587441,-0.0020863023179981,-0.0004238057357253,-0.0004000167188316,-0.0053887370738482,0.0067276070628949,0.0087516308995763,0.0018560098088049,-32.444761343305665,0.0096329406419221,-0.001491916030156,-0.0037053718876793,-0.0126573112635778,-0.3214752695910094,-0.5433030044752707,-4.920123275119826,1.9597579392348847,-0.5433030044752707,1.9597579392348847,3.831019835189986,5.447397313210245,Red Chip Index
2021-02-10,4025.080078125,409196900,-0.0025107563257792,-0.0003451849323593,0.0019751095977602,0.0019351367875473,-0.0072031572830578,0.0190842595476792,0.0143191436847331,-0.0036440461162803,-0.0011023631583145,-0.0056259780487748,-0.0060355683086797,-0.005231608075917,-0.0031874122205223,-0.0021402208891948,-0.0038115564295114,-0.0023602243147815,-0.0068985187705749,-0.0054783269419997,-0.0007739904128106,0.0054832023899509,0.0062203481284348,0.0028877712727117,-18.2484701939296,0.0062756539684526,0.0096329406419221,-0.001491916030156,-0.0037053718876793,-0.1790534091138163,-0.374729412950503,-4.843772563687388,0.915619145625346,-0.374729412950503,0.915619145625346,3.664099386380393,8.19758371587358,Red Chip Index
2021-02-11,4031.300048828125,224978600,0.0038102803694552,0.0016624551635393,-0.0002258924709591,0.0015182404318436,0.0012618631933642,0.0044891928224151,,-0.0001728116848597,0.0006591093484635,0.0077471229612819,0.0003825093635636,-0.0010557118185118,-8.656383721528105e-05,0.0035746854317579,0.0019614676838579,0.0035465102322045,-0.0024137743097309,-0.0001006314133562,0.0005532302848709,-0.0074982723998072,-0.0053685021067405,-0.0085298008150179,-45.01947595399672,0.00154291931332,0.0062756539684526,0.0096329406419221,-0.001491916030156,1.2406174865244202,2.8314159277981865,-2.784805133407242,1.70368182220777,2.8314159277981865,1.70368182220777,7.581951058377734,8.996473896949176,Red Chip Index
2021-02-16,4105.60986328125,761852800,-0.0034032017018987,-0.0005692724183511,0.0020455461363564,0.0034756872809109,-0.007194243837112,0.0189931068088613,,4.835345106934952e-05,-0.0010657324800439,-0.0031809009179609,0.0031220831684555,-0.0031072300707045,-0.0041219980641491,0.0,-0.0028384839859542,-0.0019492407350605,-0.002158645614302,-0.0008327916141656,0.0003315514830224,0.0097527829906198,0.0147364754837113,-0.0133948313247062,238.6334522483472,0.0180995800691436,0.00154291931332,0.0062756539684526,0.0096329406419221,3.488856468363544,5.9736495393651,1.8425627204110784,2.1067413513110145,5.9736495393651,2.1067413513110145,8.632982684887903,9.100934358736136,Red Chip Index
2021-02-17,4148.22998046875,753431400,-0.005838032790532,-0.0003204020092266,0.0028636312266536,-0.0013246230712867,-0.0073825772251627,0.0110021477180257,,-0.0035755352818409,-0.0056305472817582,-0.0110440455070944,0.0067939668225189,0.0019202771077722,0.0058089477721139,-1.5507619779753234e-05,0.0062414078889025,0.0060762729410239,0.0038029499354172,0.0032841912284991,0.0048612838540149,0.0181515431546448,0.0156274331115249,-0.0145225775067036,-1.105384137198157,0.0102742898508929,0.0180995800691436,0.00154291931332,0.0062756539684526,4.719168239710414,4.622769619998146,1.779322381285664,3.859199196469043,4.622769619998146,3.859199196469043,9.376941244933048,10.06181959322765,Red Chip Index
2021-02-18,4165.93994140625,1417912600,-0.0071698079431568,-0.0044158356273545,-0.0037857721051193,-0.0072682708848426,-0.0167191373859204,-0.0157526419703472,0.0055454324424697,-0.0065055163933592,-0.0139623162906252,-0.0016061119313137,-0.0022807721965967,0.0015693361744404,-0.0007160624034221,7.746545439513142e-05,-0.0026803963569929,-0.0005680020213911,0.0058350918418219,0.0036917744569426,-0.0039582256452018,-0.0101406434097828,-0.0063723353442809,0.0012986555585965,88.19398819852744,0.0042511320822166,0.0102742898508929,0.0180995800691436,0.00154291931332,4.1531836484588025,3.8183569205372914,3.5873162724400665,-0.9712813820073164,3.8183569205372914,-0.9712813820073164,10.084238810495735,13.30588063821374,Red Chip Index
2021-02-19,4223.9501953125,1376139800,0.0006562836554027,-0.0018548966445751,3.1132574533687674e-05,0.0047120841839578,0.0217725698217965,0.001616620420666,0.0056623167578722,0.0078940504380469,0.0010275954311185,0.0076547360462035,-0.0019742835762798,-0.0072382322008227,-0.0014960414693909,0.0045836945708011,-0.0011972020396829,-0.0034243564966938,-0.0029161779943335,-0.0036300097369487,-0.0025388645196673,-0.021150012716708,-0.0159549578115846,0.0013533463296615,-2.946077212375432,0.0137336500725379,0.0042511320822166,0.0102742898508929,0.0180995800691436,4.940774179085139,4.752874145367048,4.547530232058139,-0.1423182487225283,4.752874145367048,-0.1423182487225283,12.56062690907671,14.00336488924614,Red Chip Index
2021-02-22,4202.52978515625,1554548700,-0.0246070951382045,-0.0077328394581538,0.000869018297694,-0.0014464070096771,-0.0068910497027151,-0.0106021617960163,-0.0145361433241142,-0.0010582507275315,-0.0017813714806008,-0.0030865231430264,-0.001306179605906,-0.0045394270627977,-0.0064821560684784,-0.0002158086606308,-0.01527419563342,-0.0128565042159843,0.0009823544809244,-0.0028416351477985,-0.0038733783948314,0.037981092779372,0.0370370055954349,0.0174005527053235,12.964445908765956,-0.0050970275646609,0.0137336500725379,0.0042511320822166,0.0102742898508929,4.24750661707507,5.540819413432185,7.1991871237634175,1.3444167013537012,5.540819413432185,1.3444167013537012,13.298027995474282,12.768431268270298,Red Chip Index
2021-02-23,4226.33984375,1043834900,-0.0050136229714826,0.0012563181187927,0.0004968057398473,0.0012164005785095,-0.0087780518444841,0.0103170283629223,-0.0016691651975537,0.002149983783052,0.0020718832803885,-0.0061096934855627,-0.005023018553021,-0.002848344275487,0.0008175194416342,-0.0034999280972654,-0.0033999477336205,-0.0023327876795335,-0.0011151982436541,-0.0033238091665461,0.0017775361506233,0.0029272480983124,0.0019927174596781,-0.0012729987380144,-32.852865915361804,0.0056337302427207,-0.0050970275646609,0.0137336500725379,0.0042511320822166,2.940610152671974,6.532060288556352,9.089921436876658,4.837355459508808,6.532060288556352,4.837355459508808,15.247052247572393,14.207187053215552,Red Chip Index
2021-02-24,4096.7900390625,1407799900,0.0098601973475462,0.011351613765979,0.0134605403080165,0.0117382977055393,0.023784154969568,-0.0298505245375005,-0.0198770273464804,0.003138518922521,0.0049955625868332,0.0080196146311004,0.0028480146343912,-0.0034756166703457,-0.0013006282572431,-1.5493463492166626e-05,0.0008311133824352,-0.0012101889345217,0.0105058266069126,0.0012057135418688,0.0001109253236506,0.0251338267841612,0.0255468578671986,-0.0044336066790942,34.86806198949661,-0.0316222709614735,0.0056337302427207,-0.0050970275646609,0.0137336500725379,-1.24004555312619,3.420602850683152,3.325399617767899,0.5172124200945705,3.420602850683152,0.5172124200945705,11.565923179822413,8.002965045633893,Red Chip Index
2021-02-25,4201.259765625,1004982000,-0.0351920212123808,-0.0244788075251262,-0.0175161777294128,-0.0214132832289051,-0.0368633787974974,0.0119768090133511,0.005883697965102,-0.002430129768896,-0.0010512088902238,-0.0069168518800085,0.0062783462743591,-0.0019768341432113,-0.0065594168717214,-0.0010830836572193,-0.0085494558125853,-0.0143170411045956,0.0016572870515212,-0.0015797512540045,-0.0005544805010933,0.0049034728346735,-0.0023866894380115,-0.0122467154870896,-28.61329227257368,0.0248662859214939,-0.0316222709614735,0.0056337302427207,-0.0050970275646609,0.8478236536177075,5.036218975426321,4.69855350730688,4.465554041945619,5.036218975426321,4.465554041945619,14.990849972288633,8.725438250765105,Red Chip Index
2021-02-26,4074.590087890625,1114680000,0.0055581624820533,-0.0047502141699028,-0.0149557505556253,-0.012902245943424,0.0004000268090089,-0.0363753675402123,-0.021190769910718,-0.0139473468492893,-0.0253457753542167,-0.0067034963891476,0.0041059197084434,0.0100028368708202,0.0079855927336272,-0.0003407140429801,0.0135992352195364,0.0108328834202495,-0.0011361436886137,0.0009006714300565,0.0088761020319179,-0.0319533892381942,-0.0112141152930694,-0.0260933544809964,10.915419380645623,-0.0310877106658723,0.0248662859214939,-0.0316222709614735,0.0056337302427207,-3.536029084519665,1.230037882592594,1.04878204871659,0.8506991559055654,1.230037882592594,0.8506991559055654,11.08660864082931,5.454964667149875,Red Chip Index
2021-03-01,4150.27978515625,989191500,0.0300538175904803,0.0237907635068002,0.0194986883241305,0.0211385659787852,0.0337429944270428,0.0162993767029062,0.0120600907578498,0.0157051316352168,0.0162106455315607,0.0164315615583048,0.0011656487829143,0.0025495228213394,0.006827976420008,0.0037342071431738,0.0151670405615251,0.0129707100112432,0.0020208724537438,0.0058613093567563,0.0012097284722576,-0.013983749761814,-0.0368970017851145,-0.0032405391268168,-11.257804930563031,0.0182372517477819,-0.0310877106658723,0.0248662859214939,-0.0316222709614735,-1.243298743165422,2.951398677523676,4.228631732138499,5.866380977570107,2.951398677523676,5.866380977570107,12.05494213723748,11.984491973395992,Red Chip Index
2021-03-02,4115.6201171875,1022247000,-0.0169286125251366,-0.0080808516908706,-0.0045659713587999,-0.003310984021291,-0.0192544597144697,-0.0121113686756434,-0.0120540741870194,0.0029243147588673,0.0038399946402822,0.0019253434773178,0.0032675096301379,0.003087875145141,-0.00429269860961,-0.0022692440218323,-0.0025195383671177,-0.0004130272522575,0.0082653656029574,0.0031916544850267,-0.0027460456665852,-0.0146767710851983,-0.0155440082448732,0.006153831980225,3.3416684231516345,-0.0084214934765251,0.0182372517477819,-0.0310877106658723,0.0248662859214939,-2.619754460262691,0.2438189267757184,3.74118188753716,6.232033354337019,0.2438189267757184,6.232033354337019,12.275318888365394,10.0236108275642,Red Chip Index
2021-03-03,4169.259765625,751693800,-0.0270264026911705,-0.0130662218719981,-0.0038682322268317,-0.0050945213104752,-0.0106295605214947,0.0269646803266143,0.0194690223613369,0.0034993154920015,0.0093290086084507,0.0028654588605008,-0.0008703212112894,-0.0018247540363902,-0.0004666904742618,0.0009747450866746,-0.0067981547931739,-0.0025764819367041,0.0001093196998593,-0.0028440422723203,0.0017622649091468,0.0256066741304916,0.0218500624436122,-0.010270571235681,-26.46651934415068,0.0128655088559729,-0.0084214934765251,0.0182372517477819,-0.0310877106658723,1.768939239538958,0.5069580340353763,5.2500504762766464,5.153163156017038,0.5069580340353763,5.153163156017038,13.442146145456736,9.438583829521964,Red Chip Index
2021-03-04,4082.6298828125,845813900,-0.0211021348646881,-0.0134172139301002,-0.0110632627049885,-0.0157758582305248,-0.0275706095736112,-0.0215402213575923,-0.0205233342038096,0.0001011728428303,-0.0036851318487379,-0.0016825553090032,0.0028100508933583,0.0020095014425174,0.0027778642597628,-0.0004173200344204,0.0086484182128816,0.0084452733420434,0.0051366174254141,0.0028883875252663,0.0074766391203151,0.0416123221696165,0.0416731415898696,-0.0088031814996835,12.521069084246802,-0.0212191370021573,0.0128655088559729,-0.0084214934765251,0.0182372517477819,-2.823674074693927,-1.9997901977825472,2.0703384911784584,1.742207595341494,-1.9997901977825472,1.742207595341494,10.289780841754336,8.057825205392843,Red Chip Index
2021-03-05,4108.990234375,856967000,0.0154580997392475,0.0194959681977822,0.0185020551803936,0.0195475569438028,0.0210953555375024,-0.004737182311776,-0.0004289807282706,-0.0082323584512775,-0.0030672394177156,-0.0096504079703803,0.0083786656305813,0.0023676500081684,0.0005681650329845,0.000340145008101,0.0055082418776575,0.0074705382125608,0.0104163925794973,0.006929130713692,0.0038197764270102,0.0354064615698694,0.0392568599107541,-0.0012939367339462,1.318623399308051,0.006415286982669,-0.0212191370021573,0.0128655088559729,-0.0084214934765251,0.8442602996215465,-2.721622074641794,2.084682903727164,1.901896798805014,-2.721622074641794,1.901896798805014,10.979104473281588,7.462793302024973,Red Chip Index
2021-03-08,4077.159912109375,1130675100,-0.0240701713968173,-0.0053592310301612,0.0097198294492173,0.0023964209213109,0.0049128594993903,-0.0191577925141109,-0.0230089794863254,0.0208105858150733,0.0133625062448157,0.0330601221891284,0.0042980582588769,0.0029177480272157,-0.003628305162025,0.0041273798737417,0.0008433385315755,-4.304264062404695e-05,0.0009900113086422,0.0035304970373157,0.0035876732943747,-0.0157360167008598,-0.0161476749816359,-0.0119552702167992,31.939164518587067,-0.0078069840162725,0.006415286982669,-0.0212191370021573,0.0128655088559729,-1.761805874109812,-2.9832001069854064,1.137594888144866,2.3923255757773987,-2.9832001069854064,2.3923255757773987,11.423082260694596,5.8235686547162935,Red Chip Index
2021-03-09,4029.22998046875,1007296200,0.0368509996297954,0.0141546423038221,0.0009527816661567,0.0057069487197978,0.0191014346467397,0.0081427341107056,-0.0181562205764981,0.0037235332595932,0.0016668462842452,0.0039656929094098,0.004796246770478,0.0021750084101976,0.0020582450313813,0.004449119726452,0.0068471673862102,0.0064463193663508,0.0060202486632527,0.0062371167766392,-0.0037915554477068,-0.0159877150920324,-0.0105510147016782,0.0231865205616121,-10.911967549298645,-0.0118955561913715,-0.0078069840162725,0.006415286982669,-0.0212191370021573,-2.0990794645494804,-4.663843196915174,-1.8603784907964,1.563572042254946,-4.663843196915174,1.563572042254946,10.365368666173858,6.55251378429822,Red Chip Index
2021-03-10,4042.989990234375,742748700,-0.0003816967233539,0.0060303133427013,0.0145849616921649,0.0095092013824382,0.0180930006265926,0.0046671527775044,-0.0004614215533939,0.0110683408465841,-0.0006982908886133,0.0070861609944123,-0.0033229559825288,-0.004810640310768,-0.0011692171264927,-0.0029120640838267,-0.0079246501966375,-0.0065405642011435,-0.0081855430522532,-0.0038826093123849,-0.0018486099460391,0.0067177049027529,0.0056280346816564,0.0028544940485566,-26.26312895849304,0.0034034241486774,-0.0118955561913715,-0.0078069840162725,0.006415286982669,-3.028589785450708,-1.3132244590312592,-2.5369854306506623,2.0624581983704093,-1.3132244590312592,2.0624581983704093,10.10411366354953,6.7980606967079416,Red Chip Index
2021-03-11,4128.66015625,770380800,0.0252386664895196,0.0103954870044358,0.0058386289272773,0.0081279125103717,0.0231266445883928,0.0165385979669812,0.0235545599482538,0.0072130208989646,0.0016950015133552,0.0020040679106274,-0.0013354970925217,-0.0029447139416602,-0.0018191931000779,-0.0001075991377995,-0.0018321632139642,-0.0017517989789275,0.0016808158182795,-0.0023605448187934,-0.0040309700718114,0.0245188414307837,0.0254785815708664,0.0004647393715508,3.720248854020209,0.0207501132990897,0.0034034241486774,-0.0118955561913715,-0.0078069840162725,1.1274662352147802,-1.728043811263824,-0.8948709218228879,3.221147093835941,-1.728043811263824,3.221147093835941,11.2873426595562,10.573212957923438,Red Chip Index
2021-03-12,4074.449951171875,955369200,-0.0058818950516748,0.0010153984958789,0.0090209469078297,0.0042951150905865,0.0060935454437258,-0.0219797610331162,0.0047281941878445,0.0021197461548545,0.0036366335164019,-0.0045986826913635,0.0011343616232557,-0.0041794662752147,-0.0070284750201364,-0.0018293821825388,-0.0071412605808444,-0.0048907186774902,-0.0054210926710202,-0.0050089936546823,0.0028440400507334,-0.0062101795450166,-0.0058882098073717,-0.0016257613358544,24.012592214136177,-0.0133049137252338,0.0207501132990897,0.0034034241486774,-0.0118955561913715,-0.8406027085235634,-0.0034392838476282,-3.53934675429014,1.2265562942507469,-0.0034392838476282,1.2265562942507469,9.25361911536562,9.173701150026826,Red Chip Index
2021-03-15,4103.6298828125,532982100,0.0104993299992515,0.0064919213014971,0.0053333606631222,0.0038364132081187,0.0031366516731092,0.0032720938199575,-0.0095943697231355,-0.0017496903499494,-0.001745146001257,-0.0028250328087767,0.0051770665412096,0.0043368466274427,-0.0049555274398074,0.0008470413917858,0.0031710789578049,0.0055941173541189,0.0049802036598332,0.0030205259883187,0.0016361422925348,-0.0033531659603187,-0.0049119324081067,0.005466719635977,-44.211923516060594,0.0071107610759053,-0.0133049137252338,0.0207501132990897,0.0034034241486774,0.6492257177479699,-1.1240182531933485,-2.353342091543864,1.7942061644704577,-1.1240182531933485,1.7942061644704577,10.789443104106144,9.107750900594237,Red Chip Index
2021-03-16,4158.18994140625,550946200,0.000881174378714,-0.0015696837343783,-0.0038694484622371,-0.0067319701633862,-0.0172232948005101,0.0067257856442015,0.0078313891626389,0.0032239988344613,0.0079855253987699,0.0066494270112815,0.0001558503341763,0.0021869981832995,0.0004972272007084,6.156288123682074e-05,0.0016597435878926,-0.0022496004337437,-0.0017917344430703,0.0020314811556814,0.0004355974597598,-0.0090227304388692,-0.007113790408074,0.000983255912933,3.3704884272848936,0.0131211078287824,0.0071107610759053,-0.0133049137252338,0.0207501132990897,3.200610577272056,1.0343477533548695,-1.6125040783109612,1.2806886157219477,1.0343477533548695,1.2806886157219477,10.477033715969595,8.781377734057294,Red Chip Index
2021-03-17,4219.3701171875,488564300,0.0039809674424322,0.0028793821305308,0.0057704919281298,0.0039472463165837,0.0072730017007072,0.0002215018701499,-0.000342900014719,-0.0001007940880799,-0.006011508871287,0.0026810962555616,-0.0009621506986795,-0.000222439387131,-0.0026291880677383,0.0009386477441308,0.0005889786980031,0.0014622396448307,-0.0030185934872095,0.0020273626067499,-0.0051159378105124,-0.00308649025027,-0.0057025792239949,-0.0021957279622206,-11.322684501680929,0.0144998362509214,0.0131211078287824,0.0071107610759053,-0.0133049137252338,4.36261596934846,1.2019004422716195,2.992100570354128,1.7149516071601978,1.2019004422716195,1.7149516071601978,11.04891229826026,11.244496202150977,Red Chip Index
2021-03-18,4218.68994140625,569925500,-0.0302420864409281,-0.0147605393194591,-0.0046363347564788,-0.0090305249995995,-0.0294470562922962,0.0127987889248566,0.0050839734238921,0.0013163421992954,0.0025137887987083,0.0122568990593319,-0.0012657227813795,-0.0052688846446131,-0.0042354186887849,-0.0003689348770199,-0.0086301300548946,-0.0080273170243156,-0.0027681227804149,-0.0067720106306847,0.004923380095511,-0.0712074084020893,-0.0694117826573988,0.003127115005246,16.65312017271831,-0.0001612291471279,0.0144998362509214,0.0131211078287824,0.0071107610759053,2.1806053719379603,3.332657196444644,0.414879744496277,1.2662208467218994,3.332657196444644,1.2662208467218994,11.25149085880228,12.134785335079146,Red Chip Index
2021-03-19,4155.43017578125,1131972000,0.0075532959004116,-0.0006027039747036,-0.0071306656123937,-0.0017210804731975,0.0088022791438762,-0.0141054611171601,-0.0168660278058224,-0.0106931095596747,-0.0104724394817766,-0.0104578069774936,0.0003673482285344,0.0036476521925148,0.0081436592249857,0.0003382723442155,0.0076481386790949,0.0115946130556243,0.0055083108096753,0.0054162211656378,0.0007621088294731,0.0236666361490884,0.0197534769929381,0.0053112074249646,98.61753860811632,-0.0152233975663197,-0.0001612291471279,0.0144998362509214,0.0131211078287824,1.98751305280076,1.1302032557230834,1.984005412737733,-1.6221786802147808,1.1302032557230834,-1.6221786802147808,8.642955140322206,15.337624607539912,Red Chip Index
2021-03-22,4155.14013671875,568228600,0.0122812602577841,0.0070251180773117,0.0031638043494721,-0.0006875733649001,-0.0090533367556742,-0.0036425038776595,0.011390279880509,-0.0049150012105353,0.0025936324231492,0.0024765721180151,-0.0005507849806595,0.0066840567844781,0.0025619084939425,-0.0008916139612833,0.0040397099653697,0.0022508490565633,0.0029331820184899,0.0029557595789933,-0.0013054299344844,0.0021165918591798,0.0013947616455562,-0.0020672881218942,-49.80188555900676,-6.980247427443912e-05,-0.0152233975663197,-0.0001612291471279,0.0144998362509214,1.2552363487261298,1.912611383668561,0.1171090098523786,-1.127645748160666,1.912611383668561,-1.127645748160666,7.030278592024963,12.43327280767572,Red Chip Index
