Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2020-10-23,24918.779296875,2368156700,0.0036737764588716,0.0034457613537031,-0.0009903462245443,0.0041032069271731,0.0062873792363133,0.0053517202121051,-0.0104159787735849,0.0120090067802471,0.0128937910463178,0.0081870319687034,0.0023405089163754,0.0041234047049707,-0.0012544291563376,0.0050375514634561,-0.0028764256764403,-0.0038075794584027,0.0019982714593245,0.0032954247498755,-0.0019365283602538,-0.019438999197637,-0.0162505567966748,0.0004734229791283,-4.773648912738223,0.0053232317650742,0.0012793823158569,0.0074685999493619,0.0011102893223029,2.181468962607513,2.9984673441783016,7.059989824680923,5.067830286468111,2.9984673441783016,5.067830286468111,2.220700116110219,-10.705894605028163,HSI
2020-10-27,24787.189453125,2435164600,0.0063746420835391,-0.0030256189119989,-0.0080255860440785,-0.009161716249349,-0.0090330862334865,-0.0052807499991182,0.00098336037105,-0.0177445659281867,-0.0108770718232044,-0.0093296952098539,0.0014233646065413,0.0029895308062901,0.0044800502254531,0.0038290615407865,0.002094641189078,0.0009586020188014,0.0036923434167333,0.0033056957077721,-0.0011821666495849,0.0261929015965436,0.0182897107071557,0.0032060218703915,2.82953826492985,-0.0053087843621338,0.0053232317650742,0.0012793823158569,0.0074685999493619,0.9979915861010548,2.769828637877003,5.661519233065193,4.400038992560562,2.769828637877003,4.400038992560562,-0.4157790613768308,-11.042916274488524,HSI
2020-10-28,24708.80078125,2011940400,-0.0373078863617064,-0.0352878787606047,-0.0343456187412226,-0.0313975872460162,-0.029816831984048,-0.003162467129371,0.0045859322333217,-0.0337246882661229,-0.0255193219257287,-0.0417008011594826,-0.0027377381092736,-0.0012364686090349,-0.0010828591236026,-0.0010280919919947,-0.0008426549706292,-0.0034018081360149,0.0010739209221828,0.0021492810635836,0.0050570390397766,-0.0550922497343594,-0.0504854804013913,-0.0170788436831108,-17.379695811938134,-0.0031725000565176,-0.0053087843621338,0.0053232317650742,0.0012793823158569,0.566806395495445,0.2398452819651897,3.9592318349183087,5.995994392417492,0.2398452819651897,5.995994392417492,-2.1201803830703136,-12.459049857747496,HSI
2020-10-29,24586.599609375,1936749000,0.0164217954994534,0.0119473308942383,0.00524737642226,0.006996953605608,0.0118578134949041,-0.004945653694684,0.0010675234136374,-0.0003172516309617,-0.0001791215940002,0.0032490389815409,-0.002199968736595,0.0032318634220591,0.0089980339928741,0.0035051556363638,0.0096240654367498,0.0076857864353541,0.0018869530636411,0.0030167565196532,0.0058879713178554,-0.0326290783797361,-0.0375766218338962,-0.0056497046486525,-3.737257823343077,-0.0049702347545613,-0.0031725000565176,-0.0053087843621338,0.0053232317650742,-0.6779408001869602,-0.3263061629274255,2.5268256234905584,5.8151722329232935,-0.3263061629274255,5.8151722329232935,-2.552727749577477,-13.18104285877444,HSI
2020-10-30,24107.419921875,2537744200,-0.0244958025305298,-0.0121295501301756,-0.005908290611265,-0.0058357277514392,-0.0147926947297013,-0.0194894656078137,-0.0147268554912898,0.0053768243483807,-0.0008061915793219,-0.0035859278853634,0.0022911221539796,0.0044815557987067,0.0003605699154112,-0.0020659943077782,0.0025010170342834,0.0030123566790116,0.0051834879049876,0.0059918368890403,0.0008514456346766,-0.0105058687490956,-0.0050465453839531,0.0063250691372993,31.03113516516596,-0.0198768548875358,-0.0049702347545613,-0.0031725000565176,-0.0053087843621338,-2.738268999509008,-0.2115986421726501,-0.5586777163120837,2.689418022256396,-0.2115986421726501,2.689418022256396,-4.271093303621665,-14.481611501077518,HSI
2020-11-02,24460.009765625,2355413200,0.004217580432503,0.0123182026012718,0.0159783250111893,0.0187330968190946,0.0195712558719083,0.0146257809791607,0.0001820909293202,0.0210916054451673,0.0139315077247947,0.0200579930294793,0.0002486846639058,0.0004008945629569,0.0039503359226935,-0.0037087333283665,0.0041951559183537,0.0047335656305862,0.0020211177731381,0.003141589258105,0.0001063604437803,0.0284995929497489,0.0403097216533667,0.0069244699216712,-7.184766691615333,0.0144149510621011,-0.0198768548875358,-0.0049702347545613,-0.0031725000565176,-1.8410594105929268,0.3002474123893206,1.1022043683718286,5.0889518070337925,0.3002474123893206,5.0889518070337925,-3.5006832416924927,-14.306258767964108,HSI
2020-11-03,24939.73046875,2244353000,0.018522283091455,0.0177992900964345,0.0206119765616736,0.0170018468213402,0.0291408742908207,0.0196124493702851,0.014248727412345,0.0244012592304621,0.0233067735963747,0.0255084022722182,0.0013864662509821,0.0002197448786613,-0.0110264069998707,8.974869581024336e-05,-0.0064503678244367,-0.0051137679851269,0.0017587127018479,-5.8220264121500165e-05,-0.0053163209332894,0.0230915088945866,0.0189889104590637,0.0095746801482123,-4.715104763784121,0.0192351999844625,0.0144149510621011,-0.0198768548875358,-0.0049702347545613,0.6154026293036186,1.6195358818657637,3.4022768654453195,6.311763000587622,1.6195358818657637,6.311763000587622,-1.685827926011341,-12.34300311495,HSI
2020-11-04,24886.140625,2305561500,0.0385473097602959,0.0220470477016834,0.0133781101687837,0.0078819951512565,0.0004831240803893,-0.002148773974007,0.0019461396612514,0.0243965360714797,0.0166758836070035,0.0194589823699851,-0.0017092466660328,-0.0150693226742992,-0.0089557778206786,-0.0019582562744675,-0.0198885919322571,-0.0143591944417122,-0.0088520169998896,-0.0101525674861767,-0.0014965193488126,0.0395645694238946,0.0382775243718909,-0.0072832194991158,2.727222500203845,-0.0021534011463458,0.0192351999844625,0.0144149510621011,-0.0198768548875358,0.7177193475313093,1.2885938221902649,0.959286045489316,4.70536735534246,1.2885938221902649,4.70536735534246,-1.1627569637970514,-11.833155281805896,HSI
2020-11-05,25695.919921875,2617492000,0.0258955313604167,0.0194601941389629,0.019481691754567,0.0169636155899972,0.0278438801774807,0.0325393683607782,0.0130263608174789,0.0124196624934524,0.0038924398526749,0.0197878748187103,-0.0010329814823017,0.0119407166447831,0.0018546356519857,-0.0036845144336336,0.0022748855500756,0.0043200433809202,0.0008345985509625,0.0025171672361912,-0.0094208847908381,-0.0091954175305356,-0.007276236730326,0.0267603050224403,13.529480779411,0.0315139251420858,-0.0021534011463458,0.0192351999844625,0.0144149510621011,4.511889932420798,3.803361189522425,4.170861194579389,7.152723146827444,3.803361189522425,7.152723146827444,3.648562158360158,-9.27242077126964,HSI
2020-11-06,25712.970703125,2370476000,0.000361685870073,-0.0002877151874185,-0.0023521970487704,0.0014811445394791,-0.007102219039012,0.0006635598687201,-0.0024017474473804,-0.0046369175049955,0.00064335859975,-0.0070074540837083,-0.0079952381849875,-0.0131353581136243,-0.0033748297872843,-0.0070354986342543,-0.0113185659868485,-0.0095811037634088,-0.0079328980158271,-0.0071804322329706,-0.0032421422924562,-0.0425367746051901,-0.0361592849059709,0.0025702975759509,-9.437125309265513,0.000663119849,0.0315139251420858,-0.0021534011463458,0.0192351999844625,6.659985956411396,3.739348626086336,6.434294874386093,6.064100382651327,3.739348626086336,6.064100382651327,2.3856601105310515,-8.455411526933254,HSI
2020-11-09,26016.169921875,2350101500,-0.0152540294018841,0.0116998892356872,0.0294657527341328,0.0297291990096275,0.0344484662374044,0.0117916837478895,0.0185893992770334,0.0756801112453864,0.0467512359877326,0.0493549063581317,-0.0033782659270786,-0.0031271938521859,-0.0045711428066601,0.0007873169917531,-0.0032958571141874,-0.0047962905138365,-0.005364002859694,-0.006345971790985,0.0054212293375397,0.0848142589565272,0.0747782181467224,-0.0497872610497007,-0.8595109167947703,0.0116542603949962,0.000663119849,0.0315139251420858,-0.0021534011463458,6.3620586057040684,4.4038699164433925,6.6814079344317046,7.534385861946347,4.4038699164433925,7.534385861946347,1.818243107978046,-8.910157480918034,HSI
2020-11-10,26301.48046875,3847144100,-0.0136522897085272,-0.001399794593191,0.0090180905052428,0.0070777489125311,0.0187502756361683,0.0109666621847785,-0.0040255310194128,0.015488275318487,0.017878231115221,0.0051268158373807,0.0182464695032213,0.0008304064843669,-0.0011672574356934,0.0026775562659029,0.0006478350339944,-0.004058105786747,0.0148667630871139,0.0055539932657946,0.0002156437220155,0.0265574502484524,0.0285377132294235,0.0119793189224666,63.7011890763016,0.0108476991329058,0.0116542603949962,0.000663119849,0.0315139251420858,5.46016325920724,6.109167876772292,7.16812844426431,9.048209996036103,6.109167876772292,9.048209996036103,3.198825652188741,-8.15944721995685,HSI
2020-11-11,26226.98046875,4120773700,0.0201291454856513,0.0076518553187603,-0.0007915817235437,0.0012248359369557,-4.033848911699778e-05,-0.002832540171589,-0.0053408480749711,0.0048422015721498,0.0135304985999202,0.0040316714302406,0.0011699125656896,-0.0069273167486126,0.0018374788496093,-0.0020065995051989,4.149432343769632e-05,-0.0004436704868325,0.0025090781018803,0.0007214594206217,0.0031266945070334,0.0021760191310384,0.0043567673480813,-0.0078383667755258,7.11253836319778,-0.0028405862462424,0.0108476991329058,0.0116542603949962,0.000663119849,5.387897882418247,6.144287215476907,6.745919823867275,6.398869280438801,6.144287215476907,6.398869280438801,2.884032205222953,-9.421394193523623,HSI
2020-11-12,26169.380859375,2679020500,-0.0065193485887835,-0.009978532303877,-0.0107988612762228,-0.0126275644070178,-0.0163908780173914,-0.0021961967540881,-0.0010540800018232,-0.0151766667055244,-0.006768962355881,-0.0123507319094552,0.0014725325494129,0.0028247509075745,0.0020873289699798,0.0024187872745289,-0.0003539023791927,-0.0107612411682349,0.0017563234582238,0.0032678965042827,-0.0008598648996932,-0.0079614433047187,-0.006164394120245,0.0063954558641052,-34.98743937333904,-0.0022010306504582,-0.0028405862462424,0.0108476991329058,0.0116542603949962,1.8425529770465188,6.437576871738204,5.715993111394324,6.0902644987351096,6.437576871738204,6.0902644987351096,3.5134100111179345,-9.401926758405732,HSI
2020-11-13,26156.859375,2435105000,0.0102224071816137,0.0136103354090635,0.0137427197321629,0.0154854484548025,0.0208198381998696,-0.0004784784341015,-0.0085587572804061,0.0032802056864242,-0.0035495117996232,0.0018210083463381,-0.003083096094617,0.007815468768511,0.0059579083900949,-0.0030463558538005,0.0060896753739063,0.0092838835789956,-0.0019277817640493,-0.0019567105439713,-0.0021514301873051,-0.0240758241606343,-0.0172294973818539,0.0069956081153095,-9.10465224136956,-0.0004787074853094,-0.0022010306504582,-0.0028405862462424,0.0108476991329058,1.7263220068969076,8.501280766530073,5.530223831229963,8.271693529688173,8.501280766530073,8.271693529688173,2.8903983875348205,-9.09420924868848,HSI
2020-11-16,26381.669921875,2090236500,0.008017374114323,0.0116480512400123,0.0159644481263427,0.0160500673025447,0.0236806070002917,0.008594707172294,0.0111368110345111,0.0169734397428049,0.0166075460650974,0.0047328860979014,-0.0039394219228833,-0.0074793233429658,-0.0009438914992139,-0.0007866017024787,-0.0069433595789741,-0.004725814158577,-0.0029951525700226,-0.0035339370807094,-0.0020483229520327,0.0301519823639886,0.0243104475269562,0.0008485430862188,-14.16236671519298,0.0085214676531371,-0.0004787074853094,-0.0022010306504582,-0.0028405862462424,1.404895498059755,7.856334378699281,5.870635184699657,8.180170231769313,7.856334378699281,8.180170231769313,4.784591932912607,-8.6603391534121,HSI
2020-11-17,26415.08984375,2394565600,-0.0020789809660017,-0.0047919256980916,-0.0055788778662666,-0.0023666406546888,0.0036800096817168,0.0012667856877131,-0.0021120876259237,0.0021054668156279,-0.0087209757686629,-0.000391260937226,-0.0012897142898374,-0.0001189886500587,-0.0036803945616963,-0.0032700890407874,-0.0041236841014273,-0.0052978995412544,0.000317994260027,-0.0011963714748609,-0.001620411865328,0.0021770718978155,-0.0015974371362783,-0.0014836267449171,14.55955342852352,0.0012651829720317,0.0085214676531371,-0.0004787074853094,-0.0022010306504582,0.4319504947068786,5.915698956124071,6.567506952345359,7.631041705247421,5.915698956124071,7.631041705247421,4.884842488465946,-9.090349345262894,HSI
2020-11-18,26544.2890625,2292758600,-0.008213920743371,-0.011563829610944,-0.0115812926357827,-0.0100686942299562,-0.0126067087408026,0.004891114113722,0.0022165563005884,0.005188800895951,0.0031263870101365,0.0052095846184974,-0.0034436308155696,-0.0027898672023212,0.0022714432070363,-0.0043591657674396,0.0034262544525642,0.0021878122379959,-0.0015015977300363,-0.0003557716151225,-0.0010820003906328,0.0094134536996302,0.0134857177734375,-0.0058370920668612,-4.251585339737613,0.0048673075570339,0.0012651829720317,0.0085214676531371,-0.0004787074853094,1.2098556070077482,6.662939274056279,7.428479825871759,8.037391320108323,6.662939274056279,8.037391320108323,5.669562599531663,-5.14927289262671,HSI
2020-11-19,26356.970703125,2413890100,0.00873698100049,0.0039464424674215,0.0015221790773389,0.0039526004773107,0.0083704807741598,-0.0070568233691981,0.0047157105916879,-0.006675201219053,-0.0079559436532692,-0.008766130854699,-0.0027548455490841,0.0001989192449509,-0.0015872436875248,0.0006712717304035,-0.0008200881857899,-0.0042026342698303,0.0009439910013344,0.0013524557154902,-0.0003249434509969,-0.0019129128871639,-0.0031574061607274,-0.0066186412671803,5.283220832755791,-0.0071069760438285,0.0048673075570339,0.0012651829720317,0.0085214676531371,0.7168295068119557,2.572590447276601,7.200552829090468,6.473796543436095,2.572590447276601,6.473796543436095,5.395844122696758,-7.0006902534503705,HSI
2020-11-20,26451.5390625,2149354400,-0.0041781979181526,-0.0067925629151801,-0.0074533894863698,-0.0026134218017704,0.0006781798042678,0.0035879828695104,0.0043537636600479,0.0038778627097999,0.0026995607981623,0.0039041126762917,-0.0006641408166523,0.0005435412578156,0.0001147066707167,0.0034910628746791,0.0045243279685136,0.0022427502575999,-0.0010056559896962,-0.0015875505417805,0.0010835244677549,0.0098227079761623,0.0171945318645885,0.0061791414490666,-10.95889576745851,0.0035751552736327,-0.0071069760438285,0.0048673075570339,0.0012651829720317,1.1265866565832727,2.8723571768595413,9.723641717867748,6.71911325157506,2.8723571768595413,6.71911325157506,7.110985624090982,-5.222594345528164,HSI
2020-11-23,26486.19921875,2235155500,0.0021645062654613,0.0056359306172162,0.0112013013233351,0.0123844821273595,0.0184615163715713,0.0013103266380116,0.0108830516288112,-0.0006805511540362,-0.0027867740395969,-0.000782528568574,-7.701040889729338e-05,-0.0042000282402621,-0.000267466369247,-0.0031143210304215,-0.0065465688268836,-0.0058016025645775,-0.0004533769911798,0.0,0.0012988716027144,0.0215895566896573,0.02446624357691,-0.0185837483773989,3.991947535501824,0.0013086119289423,0.0035751552736327,-0.0071069760438285,0.0048673075570339,0.3962194098574789,1.806681376568764,8.283682110268465,6.290115190640844,1.806681376568764,6.290115190640844,7.561052953354874,-5.235993642583736,HSI
2020-11-24,26588.19921875,2014989400,0.0131440973913272,0.0161616682734162,0.0153751667411405,0.0179493823093555,0.0193752293475739,0.0038510621761007,-0.0034169062497966,0.0120663165990735,0.0155357595218239,0.0126053999187769,0.0068196940187845,-0.0017961728805097,-0.0005962195688138,0.0034440781838811,0.0025755932879312,0.0022786151286959,0.0020977133124702,0.0020053997898479,-0.0030266865509801,0.0429632702071534,0.0390794438426638,-0.0179562515634073,-9.85014689134604,0.0038362883909817,0.0013086119289423,0.0035751552736327,-0.0071069760438285,0.6553427454685012,1.0901239964064446,6.609809805545264,7.265889378184176,1.0901239964064446,7.265889378184176,8.66106347239468,-2.107578588983383,HSI
2020-11-25,26669.75,2859974400,0.0047861889569842,-0.0015844182375249,-0.0057834035105396,-0.0040646985420541,-0.0045912446149325,0.0030671795625967,-0.0119007347056381,0.0023154272919989,-0.0063897416759823,-0.0001986561470008,-0.0001148149956705,-0.002559240177457,-0.0059658437642066,0.0008656863134877,-0.0092979241210533,-0.0068756634810761,-0.0017974023469639,-0.0048554774403404,-0.0026022496414234,0.0178133876592887,0.0156707060266476,0.000498616090095,41.93496005487671,0.0030578007386645,0.0038362883909817,0.0013086119289423,0.0035751552736327,0.472647571025897,1.6882215311730953,7.167079065719939,7.936237926358802,1.6882215311730953,7.936237926358802,9.69094187170021,0.8341262395274551,HSI
2020-11-27,26894.6796875,2733597200,0.0092149437053854,0.0023969791981541,0.0012686743549483,0.0004876075699045,0.0055554952745737,0.0028050713546123,0.0114471905156383,0.0056388217443954,0.0007386876085806,0.0036961664180408,-0.0015134555405443,0.0023156357351166,0.0014151633631211,-0.0004560672935229,0.000931690215286,9.81067403005298e-05,-0.001981899408974,0.0003361316357135,-0.002174116239663,-0.0039378759304531,-0.008845922645066,-0.0131804438175715,-4.418822769882135,0.008363352533421,0.0030578007386645,0.0038362883909817,0.0013086119289423,2.04010161270638,2.771555169847151,4.665175519186193,9.3875530361869,2.771555169847151,9.3875530361869,9.759371641029048,2.212051053487185,HSI
2020-11-30,26341.490234375,5742060100,-0.0005824563817777,-0.0045955486401709,-0.0090847596814153,-0.0135253751496636,-0.019107770226969,-0.0205687317920394,-0.0048548665244789,-0.0142243315851543,-0.0159243515278342,-0.0033383773675764,-0.0015348519567917,0.0016960192540811,-0.0029031423134846,0.0002281739570397,-0.0057135268612424,-0.0044961874033951,-0.0024160917417823,-0.004632952673142,0.0008715745751906,-0.0041730426488695,-0.0122457482119299,-0.003479473122644,110.05509151092194,-0.0210006893384908,0.008363352533421,0.0030578007386645,0.0038362883909817,-0.4160394140582002,0.7058601980001633,2.444367624833066,9.26714812178142,0.7058601980001633,9.26714812178142,6.904186908773213,-0.0587708990161695,HSI
2020-12-01,26567.6796875,3564238900,0.0128185463566854,0.0112711871947761,0.0062512751249028,0.0100082167721855,0.0089185210724602,0.0085868130888748,0.017742980478381,0.0114324114602826,0.0189109821433164,0.0068571627582594,0.0020849221491257,-0.0003732442145557,0.0007241110999087,0.0002736592725971,0.0059106211745267,0.0023074334260504,0.0044678929356272,0.002789356390852,-0.006095626115665,-0.0174239283826348,-0.0035722206996743,0.0216252888832486,-37.92752360777276,0.0085137074741013,-0.0210006893384908,0.008363352533421,0.0030578007386645,0.3076336777393162,0.7050719919392323,2.119873014671847,8.61679918393583,0.7050719919392323,8.61679918393583,7.418985747095141,-0.4059861318944646,HSI
2020-12-02,26532.580078125,3704087400,-0.0004646040554606,0.0017911667548251,0.0020074202446167,0.0029406690897151,0.0010783913379777,-0.0013211394366333,-0.0007412753217203,0.0002453810838216,0.0123262963997947,-0.0051605158545551,9.582552556453015e-05,-0.0063883807673036,-0.0045412754806174,-0.0010641809873193,-0.003264189005138,-0.0072363623736935,-0.0096446821096554,-0.0112815834705181,-0.0020807668063926,0.01638607305809,0.017503202511683,0.0063943419558178,3.9236567447821753,-0.0013228871550241,0.0085137074741013,-0.0210006893384908,0.008363352533421,-0.2091873171530034,0.4447845344080825,0.8786562781117224,6.386795604591122,0.4447845344080825,6.386795604591122,7.308000467316189,-0.9488282412349668,HSI
2020-12-03,26728.5,2830413900,0.002251901922819,-0.0006241572130915,0.0028687951374137,0.0020396788218235,0.0058050857194547,0.0073841262816549,-0.002100410760677,-0.0015493260278726,0.0041618811693819,-0.0045353258672969,0.0014284680890248,0.0038791301263105,-0.0012216808813578,-0.0012783776099302,-0.0050027689531632,-0.0002142417859303,-0.0054474526140072,-0.0033204293089041,-0.0044996010727705,0.00795054372917,0.0095336597818167,0.0060799134321742,-23.586740960809944,0.0073300006313485,-0.0013228871550241,0.0085137074741013,-0.0210006893384908,0.2202870293122272,0.6939757816314618,1.9122274935445605,7.403154240594501,0.6939757816314618,7.403154240594501,9.809231924695784,-2.783180294007704,HSI
2020-12-04,26835.919921875,3205350200,0.0070331677690609,0.0088362751296118,0.0082997738457446,0.0140780657644059,0.0236652789287235,0.0040189281805937,0.0007103346204468,0.0062410823692358,0.0092292178216077,0.0034784648862284,-0.0060790186976331,-0.0062575711207171,-0.004072082617761,-0.0032000348777643,-0.0028225800746486,-0.0002665529868476,-0.0042923393295984,-0.002556186827796,-0.0001102649799517,0.013584551712886,0.0110860383017228,-0.0004899958569996,13.246695121162311,0.0040028410498958,0.0073300006313485,-0.0013228871550241,0.0085137074741013,-0.21848100184777,1.8171633764164417,2.5470188464975285,4.436501995126152,1.8171633764164417,4.436501995126152,9.7340823581183,-2.073945480381778,HSI
2020-12-07,26506.849609375,2806021200,0.0044703703692097,-0.0019356376714373,-0.0049132777425486,-0.0043253744781163,-0.0006340728700021,-0.0122623078865189,-0.008122047452818,-0.0063770838993452,0.0007938241391416,-0.0021024171077758,0.0036119165026489,0.0027986644170634,-0.0066073557705806,-0.0016510051165194,0.0009990662907,0.0045424745528754,0.0010889522203978,0.0020040029383163,0.000992326023302,-0.0108084742356606,-0.0093400829334548,0.0141075353067379,-12.45820191503568,-0.0124145387833495,0.0040028410498958,0.0073300006313485,-0.0013228871550241,0.6277525437198284,0.2091014316569994,1.338043797068056,3.0874647484956608,0.2091014316569994,3.0874647484956608,10.672595297320274,-2.696233880520804,HSI
2020-12-08,26304.560546875,2542680300,0.0050175388046687,0.0027871480653562,0.0034616736638439,0.0032880734833706,0.0140277749091208,-0.00763157695015,-0.0018802507572666,-0.0022804763365755,0.0005186414855535,0.0005644061770024,-0.0019193933855832,0.0044948604289214,0.001752841920076,-0.0002909680664554,0.0018838931784286,0.0001253224766406,-0.0013132218183179,0.0006788509674313,0.0019826005436793,-0.0034965002902287,0.0010247845075288,0.0048340314555608,-9.384850691790923,-0.0076902658054111,-0.0124145387833495,0.0040028410498958,0.0073300006313485,-0.9903730537251132,-0.6857860970343244,-0.2922839048034031,1.1085053098362383,-0.6857860970343244,1.1085053098362383,10.910854435224437,-4.637927197489312,HSI
2020-12-09,26502.83984375,2537716200,-0.0193772392740693,-0.0079492016045985,-0.0034821610448347,-0.0019503896914405,-0.0081500509151422,0.0075378296672801,-0.011206394113672,-0.0024907246520361,0.0008385680557088,0.0046518489797953,0.0013173429888111,-0.0006144775790124,0.0011092181315819,0.0004595492911168,0.0008908786406651,-2.8116389093613137e-05,-0.0022917733622073,0.0001816549968733,0.0013190624994758,-0.0017543425226828,0.0004095097809415,-0.0193500493357712,-0.1952309930587813,0.0074814358779653,-0.0076902658054111,-0.0124145387833495,0.0040028410498958,-0.1120894925688675,-0.3210423327195677,0.3321964851115577,0.76558190417928,-0.3210423327195677,0.76558190417928,11.626109056598022,-4.747112008566223,HSI
2020-12-10,26410.58984375,2000568900,0.0054185626768636,-0.0012851080682624,-0.0023130539580731,0.0014094651981124,0.010803525744055,-0.0034807590637029,0.0003890218088971,0.000510216342821,0.0054080406221923,-0.0033379632523905,0.0013156098793605,-0.0001069105906411,0.0006397539653955,0.0016075377019424,-0.0032282502152328,0.0034640365325255,0.0009364040822092,0.0026644150158086,-0.0032933959207822,0.0276801034460074,0.0284486158879406,-0.0005450779533999,-21.16656306958201,-0.0034929170664407,0.0074814358779653,-0.0076902658054111,-0.0124145387833495,-1.1894051527395866,-0.9717382287048104,-0.5036835548136054,0.7000782084646495,-0.9717382287048104,0.7000782084646495,13.296341565183113,-4.758060426433463,HSI
2020-12-11,26505.869140625,2497420400,-0.002252126551407,-0.0012649972997506,0.001570351247599,-0.0027128583256602,-0.0057211214850739,0.0036076171504948,-0.0077328276351822,-0.0075860817163385,-0.0080305466178469,-0.013645783846847,-0.0008631652269603,0.0046115898213103,-0.0066434985460898,0.0003362976702312,-0.0118811330089516,-0.010938635442052,-0.003937675696343,-0.0053967438253683,0.0020927683609457,-0.0044890784513144,-0.005572115010883,0.0033813663420267,24.83551053902717,0.0035946490329935,-0.0034929170664407,0.0074814358779653,-0.0076902658054111,-1.2298843572750573,-1.4456782954574865,0.5649300110287081,1.2858091028525642,-1.4456782954574865,1.2858091028525642,14.075274859444376,-4.708618498767025,HSI
2020-12-14,26389.51953125,2210976700,0.0050226671702324,-0.0043592589719577,-0.0061511045980298,-0.0097776047143988,0.0011299023041577,-0.0043895791063374,0.0065515232791255,0.0036840409586911,-0.0022911957670158,0.0083008893485558,-0.0023324203573649,-0.0009446364224395,0.0008948743900667,0.0001986214245046,-0.0035365156203357,-0.0006312940716624,0.0030276073625823,0.0008974370203411,-0.0029677320564789,0.0090187242086079,0.0064038360417657,-0.0060333174049649,-11.469582774289822,-0.0044089324641633,0.0035946490329935,-0.0034929170664407,0.0074814358779653,-0.4426405998980032,0.1823332561964319,-0.2344647360724816,0.8894804720797955,0.1823332561964319,0.8894804720797955,12.41038698181274,-4.14337607380304,HSI
2020-12-15,26207.2890625,2587144400,0.0124613370023913,0.0129212491547088,0.0113108581700678,0.0131826628143496,0.0239829584010196,-0.0069054106322097,-0.0005610179076452,0.0004468680196194,-0.0028322974606055,0.0105655500868653,0.0006830847272427,-0.0009456089870322,0.0007606596834193,0.0006110438972537,0.0015782532491106,0.0017887950803607,-0.0022059097774582,-0.0012752313449593,-0.0026457707660876,0.0134070489660498,0.0093457426416698,0.0129053963396927,17.013643789190542,-0.006953426900257,-0.0044089324641633,0.0035946490329935,-0.0034929170664407,-0.3697894294856674,-1.3565001883456218,-1.0530395620242716,-0.6609924993050131,-1.3565001883456218,-0.6609924993050131,12.5958887045315,-5.237675033678146,HSI
2020-12-16,26460.2890625,2043444500,0.0050123509954493,0.001772795166959,-0.0014825333282196,0.0004596562945315,-0.0035922965196855,0.0096538027797012,-7.337494437065217e-05,0.0031408939107324,0.008843458674326,0.0151996053079388,-0.0036150316600428,-0.0084517913454477,-0.0047568621973885,-0.0017404990027458,-0.0021713633483573,-0.0001417398404928,-0.001285838219151,-0.0004446162404264,-0.0002211149794519,0.0041999321172923,0.0063042458649122,0.0020514639408537,-21.01544467328534,0.0095614979640776,-0.006953426900257,-0.0044089324641633,0.0035946490329935,-0.16055178049168,-0.2724613113844976,-0.4810786740299333,0.1711113572482991,-0.2724613113844976,0.1711113572482991,12.793519691976552,-4.161195368667981,HSI
2020-12-17,26678.380859375,2262422800,0.0084182309394384,0.0057576547533797,0.0049355779511843,0.0074807748417373,0.0129716900042147,0.0082422303233293,0.0112534389778033,0.0003208161068872,-0.0030132561721778,0.0074649621885627,-0.0015342861156124,-0.0043290698942606,0.0037324007056285,-0.0010706100121435,-0.0019009249276513,-0.0033166586592298,-5.647847106649007e-05,-0.0037119511962236,-0.0069651439986059,0.011292365515966,0.008222360099642,0.0167555498060494,10.716136405955728,0.0081748513159246,0.0095614979640776,-0.006953426900257,-0.0044089324641633,1.013953180180005,-0.1875119839310102,0.032361980802209,0.5051625099443235,-0.1875119839310102,0.5051625099443235,12.245997096088356,-2.308521224012594,HSI
2020-12-18,26498.599609375,3080026700,-0.0007137117109617,-0.0035111185091528,-0.0041024599871417,-0.0033692267246601,-0.0040747495739681,-0.0067388366238434,-0.0029290797025173,-0.0038958956979027,-0.0033429350822444,-0.0026881950922826,-0.0033244916655453,-0.0049556248913972,-0.0012552185040641,0.000122507424731,-0.0059485344115378,-0.0052474839489274,-0.0007566792257017,-0.0051482357403322,0.0022266416045613,0.0153018580320516,0.0147572489618097,-0.0007948283376483,36.1384220491413,-0.0067845566426232,0.0081748513159246,0.0095614979640776,-0.006953426900257,-0.0274261191415048,-1.2569731668674256,-1.472707921147276,0.5373489535093201,-1.2569731668674256,0.5373489535093201,10.499920468105262,-1.2016057626509702,HSI
