Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2019-07-31,2932.510009765625,136900,-0.0118679059703309,-0.0108855261126957,-0.0122711140646298,-0.0091460098019039,-0.0069311241193188,-0.0131010960510187,-0.0067167323325437,0.001420790948899,-0.0078464196176837,0.0034410947574092,-0.002792431631468,0.0045938178221314,-0.0012078957148953,-0.0012767037879788,0.0035187056769088,0.001982645175284,-0.001916052542253,-0.0013371227777191,0.0047934072073461,0.0091301050983609,0.0069529811457766,-0.0025179937811333,-4.864489228630994,-0.0067621518968267,0.0038376602246711,-0.0012002778926809,0.0024383881846996,0.315740550896515,0.0279725474304992,0.590265015458824,-3.660814320446659,0.0279725474304992,-3.660814320446659,-0.784952528341587,9.154103838135596,000001.SS
2019-08-01,2908.77001953125,138100,-0.0078650155346091,-0.008998793869673,-0.01045439218246,-0.0111566360976123,-0.0151465923675141,-0.0076338357588358,-0.0080954507078638,0.0069778859170639,-0.0002504221005773,0.0052596719148549,0.002376552046539,0.0006445704364275,0.0034531670397133,-2.909402051376464e-05,0.0041939214325112,0.0099200385488698,0.0041426341470347,0.0077882016698902,-0.0013195011961778,-0.0790372298291864,-0.0716587126002199,-0.0036462739365369,0.8765522279035792,-0.0081615219061563,-0.0067621518968267,0.0038376602246711,-0.0012002778926809,-0.9733259404724026,0.2616207222394751,-0.3081461037762967,-3.531795470586374,0.2616207222394751,-3.531795470586374,0.9185080930830702,8.469693672893609,000001.SS
2019-08-02,2867.840087890625,179400,-0.013197966670708,-0.0072827399270378,-0.0037019373932779,-0.0062929864287593,-0.0110268355375774,-0.0234755206276369,-0.0140712161380227,-0.0357019098233847,-0.0234412855774879,-0.0310703736427477,-0.0127641972326794,0.0024307225245552,0.0015841561255798,0.002091990210824,0.0063193328393349,-0.0002620765540065,-0.003753269393986,-0.0006421094026396,-0.0029474633329233,0.0316959974103898,0.0229751965231146,0.0173833139189794,29.90586531498914,-0.0142720411132581,-0.0081615219061563,-0.0067621518968267,0.0038376602246711,-2.604819433744065,-1.927360106092057,-2.1398699866114423,-4.756432545455402,-1.927360106092057,-4.756432545455402,-0.0963174173018277,8.147368448187997,000001.SS
2019-08-05,2821.5,162400,-0.0347360519413494,-0.0297778200029859,-0.0289699546286685,-0.0266521231385847,-0.0301566181352165,-0.0285029805954921,-0.0161585327181577,-0.0219164387595633,-0.0247330524627942,-0.0180190977018978,-0.0079492537423667,-0.0022914968405108,-0.0008325046327691,0.0060019072656867,0.0015443848851743,0.0048699634512474,-0.0076458925248897,-0.0026256894812153,-0.0061161924918824,-0.0174272587740265,-0.033607982499113,0.0131433317106268,-9.47603121516165,-0.0164239191531543,-0.0142720411132581,-0.0081615219061563,-0.0067621518968267,-4.063570316618847,-2.267915067729964,-4.102044524989612,-3.8134740123952793,-2.267915067729964,-3.8134740123952793,-2.9067410667815707,4.501937110921928,000001.SS
2019-08-06,2777.555908203125,224200,0.0138790350459743,0.0130170171699326,0.0121231217841708,0.0104686594653771,0.0098694585240719,-0.0066948848483689,-0.015574726846314,-0.0013163859165431,-0.0072259731913386,-0.0077668421185772,-0.0092327718696071,-0.0004982626719989,0.000848276743177,0.0159240056575624,0.0043611277793029,-0.0056682535578697,-0.012091643732276,-0.0120744673701901,0.0013333051632611,-0.0193819269557647,-0.0145461081191438,0.0053257196218403,38.05418719211823,-0.0158211367292705,-0.0164239191531543,-0.0142720411132581,-0.0081615219061563,-5.92019125453731,-4.220226476268952,-5.448771542918951,-5.145568253539468,-4.220226476268952,-5.145568253539468,-2.6278209649328588,1.710302978071199,000001.SS
2019-08-07,2768.679931640625,153000,0.0037736550023228,0.0007668762331907,-0.0008624522908711,0.0003817120046336,-0.0009320509729241,0.000800310680546,-0.0031956068053521,0.006086340801318,0.0037647976441692,0.0071050064112461,0.0070458804102746,-0.0009483232664874,0.0050098378047758,-0.0034185607264791,7.433850222438032e-05,0.004211476078769,0.0052647024886116,0.0032832215916553,-0.0009218103085368,-0.04736156749841,-0.045978947194013,0.0237028143407909,-31.757359500446032,-0.0032058514460501,-0.0158211367292705,-0.0164239191531543,-0.0142720411132581,-5.5866843618410655,-5.288583238925471,-5.560274552343469,-5.029395589694296,-5.288583238925471,-5.029395589694296,-2.955321761293217,1.444943605335114,000001.SS
2019-08-08,2794.552001953125,145000,0.0224257775346772,0.0187623034099841,0.0142699326054662,0.0155039161184806,0.0209504059493468,0.0047597836261188,0.0093445508152938,0.023060850680505,0.0121132572082987,0.0167602785438827,-0.0020312383522711,0.0021783684121419,0.0023493932806077,0.0047683037401677,0.0007236581305483,0.0125748226477322,-0.0010556484522663,0.000235332468065,0.0008201951025608,0.0283813027717521,0.0204517434686284,-0.0063690687621975,-5.228758169934641,0.009258038603117,-0.0032058514460501,-0.0158211367292705,-0.0164239191531543,-3.926677489495412,-4.861784059363861,-3.6753297692639686,-4.222723689579977,-4.861784059363861,-4.222723689579977,-3.964344309230772,-0.1048479386348999,000001.SS
2019-08-09,2774.75,143800,-0.009953778501233,-0.0066166063549235,-0.0034403422631135,-0.0062671694408767,-0.0124597558689366,-0.0069472972372769,-0.0070859307464256,-0.0111433714240246,-0.0043920449675277,-0.0127990799442689,-0.0023275472605326,-3.640696677342792e-05,-0.0062727824377495,-0.0020965946649845,-0.0078664275874648,-0.0053093848325769,-0.0007899587788037,0.0015350111090459,-0.0013317443060311,0.0373048924689571,0.0200417861584996,-0.0007344432274815,-0.8275862068965517,-0.0071364994875664,0.009258038603117,-0.0032058514460501,-0.0158211367292705,-3.245999952497192,-5.766266948659283,-5.110797950461043,-5.316409760359719,-5.766266948659283,-5.316409760359719,-4.80139413389934,-0.2297230094776448,000001.SS
2019-08-12,2814.989990234375,131600,-0.0120276787221158,-0.0123173221779722,-0.0148740237974572,-0.0127215520428313,-0.0113281963503475,-0.0044172385019654,0.0145022038866113,-0.0033052041959092,-0.0037496667168597,-0.0012074875081955,-0.0046470026879502,0.0101278748979227,-0.000801337292437,0.0024416894425005,0.0051496632556446,0.0035477105839465,-0.0025771987646875,-0.0019018034359021,-0.0011283271388032,0.0078899138564363,0.0006834258732548,0.0058132255673606,-8.484005563282336,0.0142948963847024,-0.0071364994875664,0.009258038603117,-0.0032058514460501,-0.2307286821061516,-4.28492317648701,-2.49341101928906,-4.32330861382384,-4.28492317648701,-4.32330861382384,-3.1252938012936604,0.2913269244251282,000001.SS
2019-08-13,2797.260009765625,130900,0.0194508112882401,0.0151316883221812,0.0148078543314464,0.0109738980518003,0.0098134443485786,-0.0210426253248594,-0.0062984168790148,0.0099353455905306,0.0033486524108121,0.0060318602219799,-0.0002277625622346,-0.0047005988195584,0.0014223148665994,-0.0006089524107539,0.0030970081912053,0.002261965671281,-0.0022544253574563,-0.0008743145596322,0.0044156943654123,0.0395047907680576,0.046610885375804,-0.0020594549629248,-0.5319148936170213,-0.0063383383764298,0.0142948963847024,-0.0071364994875664,0.009258038603117,0.7094043185343901,-5.252785028428109,-3.540760626609152,-4.778021045017111,-5.252785028428109,-4.778021045017111,-3.499367770344608,0.1964738424029111,000001.SS
2019-08-14,2808.909912109375,144000,-0.0302406486247454,-0.0292927529117426,-0.0304601587149879,-0.0280022364213574,-0.0285055659257527,0.0008298036484166,0.0041647549041128,-0.0208406795351637,-0.014205133347201,-0.0219120749413258,0.011693413019632,0.0012078598073399,-0.0018282805093859,-0.0033582384781751,-0.0061613625612017,-0.0021666170480153,0.0067785578250167,0.0036908207908816,0.0018403057935663,-0.0327495443407461,-0.0296900443307654,0.0091200064488752,10.007639419404123,0.0041474816595315,-0.0063383383764298,0.0142948963847024,-0.0071364994875664,1.4530383237513211,-4.214822702894317,-3.912390056419224,-4.1880291487435,-4.214822702894317,-4.1880291487435,-2.808611282596085,-0.4409302325581343,000001.SS
2019-08-15,2815.800048828125,152800,-0.0009415848686664,0.002464268027652,0.0039235863073621,0.0033546302796481,-0.0039999421057727,0.0076349501307124,0.0024529575295548,-0.0027363946909721,-0.011317995977703,-0.0069601148287239,-0.006323257292768,0.0003136632487774,0.0074174668314952,-0.0014217997590425,0.0064782423018048,0.0036188947953688,-0.0023979905696629,0.0030290317910766,0.0015307840509135,-0.0137606070583434,-0.0210154675457315,0.002440761997682,6.111111111111111,0.0024469552522443,0.0041474816595315,-0.0063383383764298,0.0142948963847024,0.7603382173654083,-3.196195301755312,-4.138411844247569,-2.942936488748471,-3.196195301755312,-2.942936488748471,-1.623879564298536,3.655058833045355,000001.SS
2019-08-16,2823.820068359375,148600,0.0166571964684103,0.0144261246578079,0.0119869603275586,0.0137692546741972,0.021886217425542,0.009364795020192,0.0028482205384532,0.0121941406774099,0.0071034661543087,0.0131494482471936,0.0015767194410392,-0.0025809079378643,0.0005183947282085,7.121836426282613e-05,-0.0027691240693668,0.0005923390306978,0.0029174105307332,0.0026743714778696,0.0,0.0073434496459972,0.0070410415702428,-0.0046722661884749,-2.74869109947644,0.0028401312183851,0.0024469552522443,0.0041474816595315,-0.0063383383764298,1.7684500715154483,-1.5349537694630655,-4.099790429121164,-3.432729788955524,-1.5349537694630655,-3.432729788955524,-1.3139604490234436,3.778266814376585,000001.SS
2019-08-19,2883.10009765625,214500,0.0135283632638896,0.0121058654924306,0.0096492004421127,0.0085450314151001,0.0101831504166551,0.0216683903918366,0.0209928493536475,0.0133508437439953,0.0101865899525701,0.0132001480374648,0.0032710247774985,-0.0057072049895449,-0.0037546241280455,0.0025484039940271,-0.0020386281687547,0.0013063327720299,0.0030728474621717,0.0017782030226405,0.0021397909698255,0.0244213628334739,0.01875856582994,-0.0079999838584711,44.347240915208616,0.0205612109496528,0.0028401312183851,0.0024469552522443,0.0041474816595315,2.419550607929666,2.183239328592945,-1.969048453323352,-0.1341897528347901,2.183239328592945,-0.1341897528347901,1.9556559585055533,5.769354093872403,000001.SS
2019-08-20,2880.0,189700,-0.0067788688726585,-0.0079147276011313,-0.0066326526036945,-0.0069751439685601,-0.0071842568815385,-0.0022935169850555,-0.0010752653571654,-0.0050115649050468,-0.0089990115797433,-0.0054791636154394,0.0013529755893066,0.0024321709956687,0.0045904055698393,0.0011218223807187,0.0045538500371746,0.0034189709178704,0.0019911834062815,0.0009651535017924,-0.0016268025947854,0.0023127747773108,0.0048543202658564,0.0027992209434382,-11.561771561771565,-0.001076422797309,0.0205612109496528,0.0028401312183851,0.0024469552522443,2.957894151616869,3.6882818990005006,-2.450262697964112,-0.6875984264894996,3.6882818990005006,-0.6875984264894996,0.9771685839221612,11.47849089440367,000001.SS
2019-08-21,2880.330078125,159000,0.0090141990266883,0.0082467985955796,0.0092553327301483,0.0077463633745256,0.0079037961983745,0.0014676988608357,0.0001146104600695,0.0169964378192484,0.0110877192982457,0.0130175592466159,-0.0028149025973258,-0.0025354570992256,-0.0009603611537535,0.0013901043132868,-0.0028577369822123,-0.0010311218613486,-0.003515899603727,-0.0013189031086147,0.0011202832021233,-0.0117145872492829,0.0044977588414809,0.0,-16.1834475487612,0.0001145973260171,-0.001076422797309,0.0205612109496528,0.0028401312183851,2.5426292850378784,4.032612986731721,-1.7793607342126427,-1.469238346700763,4.032612986731721,-1.469238346700763,-1.5512778864482324,10.488151433294668,000001.SS
2019-08-22,2883.43994140625,149200,-0.0035934002175899,-0.0005060748601761,0.0018894887952247,-0.0006733715138699,-0.0025499060490717,-0.0084247442056881,0.0010796898955671,-0.0086892014391481,-0.0105219051481815,-0.0047284827104947,0.003039295035172,0.0024810801778547,-0.0021779979501195,0.0003966213159372,-0.0014431401333653,0.0009552976639957,0.0041930507739156,0.0006325733677285,-0.0013225318288551,-0.0059267569907683,-0.0063018420053592,-0.0048517392504739,-6.163522012578617,0.0010785254225663,0.0001145973260171,-0.001076422797309,0.0205612109496528,2.4021553876410806,3.1807581104592364,-0.8708174917548828,-1.835667539685859,3.1807581104592364,-1.835667539685859,-0.8915969193123652,12.2792063716753,000001.SS
2019-08-23,2897.429931640625,159200,-0.0299847852611394,-0.0259463367546181,-0.0237442533736146,-0.0214375713413924,-0.0308831406146248,0.0050140418214217,0.0048518403430146,-0.0113914318772329,-0.0046575845799522,-0.0115373977603566,-0.001210144775056,-0.0097664119774786,0.0006999485424319,0.0028743645063111,0.0043152947563409,0.0026581393223272,0.0017924493254275,0.0006099617926067,-0.0053987856695767,-0.0213188859567446,-0.009679539954626,0.0195685071811386,6.702412868632708,0.0048284136508707,0.0010785254225663,0.0001145973260171,-0.001076422797309,2.606747650320962,4.421296752522741,1.0317815095389091,-1.599913969479394,4.421296752522741,-1.599913969479394,-0.4573074453580794,13.788465860410316,000001.SS
2019-08-26,2863.570068359375,169900,0.0131544427384748,0.0109829877352163,0.0105322383475625,0.0083091318575054,0.0113121774565743,-0.0190608391624564,-0.0116861715658737,0.0045336007472434,,0.0040072543860962,-0.0151783156314013,-0.0008576291752826,0.0013313122158475,0.0017366279646719,0.0071205843558308,0.0039799131701001,-0.0109895270433221,-0.0052981540397574,0.0045063748889464,-0.0097839910875373,-0.0107852947085057,-0.00019646715748,6.721105527638191,-0.0118243529834942,0.0048284136508707,0.0010785254225663,0.0001145973260171,-0.6773968518384632,1.725763796444446,1.4910532822745015,-2.6331070329278283,1.725763796444446,-2.6331070329278283,-0.638591880463879,11.787726530066456,000001.SS
2019-08-27,2902.18994140625,208100,-0.0034111185579124,-0.0032031806358082,-0.0046693108196474,-0.0036399117603767,-0.0135230087652439,-0.0006331603050091,0.0134866170985652,0.0067407380437924,-0.0007610856016561,0.0061742361448682,0.010738941354176,0.0033108168357718,-0.0045669881338719,0.0077942547404639,-0.0090826776278378,-0.0037477285918741,0.0064243861628512,0.0035435214800751,-0.0008156793389185,0.024049234343882,0.013798936082896,0.0096311018158987,22.48381400824014,0.013307148679649,-0.0118243529834942,0.0048284136508707,0.0010785254225663,0.7704840766058929,3.7511683316638456,4.487183600338551,-1.6986575052810426,3.7511683316638456,-1.6986575052810426,0.5044936885446827,16.721679058856065,000001.SS
2019-08-28,2893.760009765625,183100,0.0038239271687106,0.0065454801656796,0.0100163013603662,0.0068286294664696,0.0114488073320657,-0.0018933023155852,-0.0029046795043815,-0.0033951613195609,0.0035404109273451,-0.002472289148602,-0.002264600869586,-0.0049865528947882,0.0024902059963383,0.0015523565904065,0.0022474808040122,0.0035255706467862,0.0018384237441628,0.0012324646626067,0.0021428478007414,0.0154742120771662,0.0164678774084083,-0.0020765419674724,-12.01345506967804,-0.0029131412460523,0.013307148679649,-0.0118243529834942,0.0048284136508707,0.4662636321656421,3.020748272860452,4.517679226680493,-1.321393614035682,3.020748272860452,-1.321393614035682,0.124631623335758,13.460091004771368,000001.SS
2019-08-29,2890.919921875,178600,0.0148290740909917,0.0126872917935088,0.0125268529279847,0.0115293532551847,0.0163032846945236,0.0034361850583821,-0.0009814524635908,0.0151189116951948,0.0097825076903248,0.0117819093621982,0.0031398431564788,0.0052940744510427,0.0016409088160063,-0.0008517470135587,0.0021951765859855,0.0042896436202106,0.0004383605994153,0.0003771107210959,0.0030547098518938,0.0166726483601316,0.0097536805458202,-0.00734819122729,-2.457673402512288,-0.0009824166588408,-0.0029131412460523,0.013307148679649,-0.0118243529834942,0.2594116964718784,2.6677985561559314,3.448421065506136,-0.6136647977115328,2.6677985561559314,-0.6136647977115328,-0.9213458495508586,8.89095940436837,000001.SS
2019-08-30,2886.239990234375,194000,-0.0013181662662972,0.0006427872591217,0.001556365517928,0.002585762838088,-0.0012560832484445,0.0008259757912345,-0.0016188382131282,0.005598152727863,0.0031875605483582,0.0084805650212533,0.0034694432570343,0.0026269798572964,-0.0019539142830856,-0.0016351729656733,0.0005593421262473,0.0030862238918996,0.0045550940431493,0.0021617049101989,0.0041619736455578,-0.0283900658850898,-0.0106418059330906,-0.0048477067894284,8.622620380739082,-0.0016214630995549,-0.0009824166588408,-0.0029131412460523,0.013307148679649,-0.3862023127480407,2.210478017859896,4.018019289463015,0.6415944327385237,2.210478017859896,0.6415944327385237,-3.377130597939282,11.230582344089758,000001.SS
2019-09-03,2930.14990234375,189000,-0.0111416633012382,-0.0068991005090608,-0.0108039521310052,-0.0057690339285255,-0.0150918740729931,-0.0038515199613682,0.0020669378611151,-0.0049098886321522,-0.0018813369058864,-0.0035904894429398,0.0006124909770806,0.0076724618888153,0.0012014921705625,0.0021381271735865,0.0022605173686345,-0.0006994372654647,0.0010411081053398,0.0021214135139413,0.0003032630393466,-0.0210526293926656,-0.035909349208736,0.0176420573094853,-2.5773195876288657,0.0149855514471299,-0.0016214630995549,-0.0009824166588408,-0.0029131412460523,2.3250639025753195,1.6319171410575706,4.090952810094595,3.8507851264841353,1.6319171410575706,3.8507851264841353,-2.3927567336336497,12.555434181592284,000001.SS
2019-09-04,2957.409912109375,225500,0.0130451660271309,0.010842079212828,0.0090914692666834,0.0104963846814323,0.0084766350289422,0.0389919587668461,0.009303281632049,0.0120744890062638,0.0059298874847719,0.0095861830405072,-0.0031263899686534,-0.0019668749121641,0.0003975133154889,0.0009761496972107,-0.0076119789584919,-0.0053152947840419,-0.0035341601374181,-0.0005484516391048,-0.0050530572553886,0.0430107481255188,0.0418812652197486,0.0028462541849885,19.31216931216931,0.0092175283696745,0.0149855514471299,-0.0016214630995549,-0.0009824166588408,1.9027000926193027,2.687844170464415,5.725241907604017,6.475261339477489,2.687844170464415,6.475261339477489,-1.686686890601652,13.580530634078336,000001.SS
2019-09-05,2985.860107421875,305400,0.0175444782130975,0.0130098136422667,0.0141405058440413,0.0094901854720197,0.017504505821434,-0.0002903557273716,0.0096199702300341,0.0110808964667048,-0.0054846074495934,0.0084606981801726,0.0043830767415715,-0.0129367521268971,-0.0084718200779213,-0.0045834294636073,-0.0052894374291135,-0.0027827793819518,-0.0060699095085484,-0.0054762749372865,-0.0004062294298885,0.0007110010081894,0.0041186160932082,-0.0225117869540438,35.432372505543235,0.0095283081889141,0.0092175283696745,0.0149855514471299,-0.0016214630995549,3.1827137476998058,3.6638172165869065,6.299603791123998,7.84417777220483,3.6638172165869065,7.84417777220483,0.1269630748511607,14.89172679026729,000001.SS
2019-09-06,2999.60009765625,216800,-0.0016952743588083,0.0009106051537297,0.0025931666000842,0.0012091970644219,-0.0036935006153814,0.0066085978065182,0.0046016858593682,0.0018986973801118,0.0015265168165987,0.0053559307456709,0.0070256446686083,-0.0060877194352978,0.0002797861871073,0.0003638460125192,-0.0017407993183038,-0.0025108538448912,0.0054952777947423,-0.0001214179645048,-0.0002032747862669,0.0039076593904872,0.0096800680098865,-0.0060710525893945,-29.011132940406025,0.0045806073433291,0.0095283081889141,0.0092175283696745,0.0149855514471299,3.759363064984589,4.02852698895988,6.527453854708853,7.3374227983525,4.02852698895988,7.3374227983525,0.7833984463276877,17.996794991843412,000001.SS
2019-09-09,3024.739990234375,243400,-0.0019288841329967,-9.401025965849465e-05,0.0014198669125311,0.0021138978362749,0.0126629789106604,-0.0003506597445027,0.0083810813974063,-0.00268380893497,-0.006385345460519,0.0028190535144372,-0.0011861075073992,0.0033274969853533,-0.0046111257793569,-0.0046168688028329,-0.0050952462774096,-0.0084818929453109,0.0017946725391955,0.0014237097034666,-0.0011180060070529,0.0235314579898366,0.0170620607968763,-0.0026556899015219,12.269372693726938,0.0083114226873355,0.0045806073433291,0.0095283081889141,0.0092175283696745,4.798630760734257,4.393896025008015,7.1151814567184335,9.009459959793675,4.393896025008015,9.009459959793675,0.9325643037674468,17.783619212404545,000001.SS
2019-09-10,3021.199951171875,240000,-0.0004055405888652,0.0003223043548219,0.0027545562771342,0.0025646904706129,0.0114024819781248,8.542643345665901e-05,-0.0011703614439354,0.0007621763437026,0.0044501224718296,0.0034851958452739,0.0036654195346601,-0.0050483075606374,6.834979778869155e-05,0.0008995612577959,-0.0027112980546544,-0.0001413585236009,0.0044433212601748,-0.0025126978210892,0.0005087815667366,-0.007778685568047,-0.0033551539217239,-0.0079216500669346,-1.3968775677896468,-0.0011717327948211,0.0083114226873355,0.0045806073433291,0.0095283081889141,3.107351223065291,5.50466302725432,4.789977761364939,7.325424305339401,5.50466302725432,7.325424305339401,1.420737018546259,16.0757542515481,000001.SS
2019-09-11,3008.81005859375,229800,0.0105787141618085,0.0072296811894803,0.0084583500149661,0.0068070238463409,0.0221197163419779,0.0178154161998014,-0.0041009839727156,0.004442904491303,0.0096312603192074,0.0073651061806987,0.0024502314506311,-0.0007654224492473,-0.0017617653645728,-0.0013200054720665,0.0009886367337799,0.0015491099897211,-0.0007960579814182,-0.0001767507444406,0.003254344440815,-0.0287456704184058,-0.0251683178573509,0.0027511074626627,-4.25,-0.0041178712969059,-0.0011717327948211,0.0083114226873355,0.0045806073433291,1.7380122476060134,3.673781500870255,4.472571478949661,7.562759560769261,3.673781500870255,7.562759560769261,-1.1853585048592796,15.446522656784031,000001.SS
2019-09-12,3031.239990234375,197000,0.003034335524509,0.002879153101061,0.0016733644427977,0.0025713647589185,-0.0004061754157197,-0.002630050011366,0.0074547516140344,0.0044143003864054,0.0009130819450122,0.0041410628959879,0.0039126882434361,0.0016308431273395,0.0029515538187927,0.0005764930822171,-0.0022221539072347,-0.0003914985818983,0.0021379770618288,0.0033482535401516,-0.0034465682922059,-0.011838562285419,-0.0070712102526714,0.0028773599354687,-14.273281114012184,0.0073995895121754,-0.0041178712969059,-0.0011717327948211,0.0083114226873355,1.5198261532648694,4.750911616885767,5.2393270221172905,7.915172970358442,4.750911616885767,7.915172970358442,-0.4173246515817963,13.254888374788807,000001.SS
2019-09-16,3030.75,221900,-0.0028336484950168,-0.0031355866640028,-0.0052425326092244,-0.0012464912669715,0.0040934016484837,-0.0083406303524912,-0.0001616467966751,-0.0094121399207866,-0.006257223977774,-0.0070754692967255,-0.0037993926867808,-0.0134390623051395,0.0001136014091989,0.0,-0.002333700422776,0.0026441514758019,-0.0037352789806797,-0.0022669275745872,0.0039690553752251,0.146763961270772,0.1461307745596312,0.0081829438406977,12.639593908629443,-0.0001616729305864,0.0073995895121754,-0.0041178712969059,-0.0011717327948211,1.0384685067882593,4.836871373258544,5.108830479815962,7.633707914073384,4.836871373258544,7.633707914073384,0.5136222232640097,13.70581734730283,000001.SS
2019-09-17,2978.1201171875,223300,0.003983543382769,0.0025817523700197,0.0012549652565487,0.0017874368638142,-0.0039820374988358,-0.0123250169033617,-0.0173652999463829,0.0023704462691727,-0.0001365859006936,-0.0006218922641856,0.0036746970295307,0.0055363185191392,0.0021039586541449,-0.0016953101964292,0.0024767810490777,0.0066855459560588,0.0061406930811294,0.0070379394715405,-0.0039533642535841,-0.0565977947047636,-0.0647637468663603,0.0013305834824595,0.6309148264984227,-0.0176721826996699,-0.0001616729305864,0.0073995895121754,-0.0041178712969059,-1.541285307080642,3.183384862797367,2.784888244085515,5.464230903273259,3.183384862797367,5.464230903273259,-1.0939328636995538,11.986517236004012,000001.SS
2019-09-18,2985.659912109375,168000,-0.0010542220507535,0.0003426919897555,0.0013381861040449,-0.000921499351061,-0.0063043376033076,-0.0013482930139481,0.0025317296231139,0.0009153464125759,-0.0008605820408094,0.0013747919914774,-0.0006842126535748,-0.0059283879010423,-0.0001359480005199,0.0034670968260004,-0.0004804041809235,-0.0029875290510924,-0.0003826890560474,-0.0062073194715902,0.003460170267646,-0.0207280003214271,-0.0147173436517885,0.001594594680083,-24.76489028213166,0.0025253361547625,-0.0176721826996699,-0.0001616729305864,0.0073995895121754,-1.1763550786737742,1.8944426604667663,4.26355356549557,3.557275536028004,1.8944426604667663,3.557275536028004,1.7828299579152995,13.035716910080897,000001.SS
2019-09-19,2999.280029296875,162700,0.0006713322957527,1.997472142156731e-05,-0.0019262114184845,-0.0006143288462937,-0.0043804246954799,-0.0106589164971603,0.0045618448143605,0.0068373188953159,0.0057833231870938,0.0054949286161369,0.0031271574955042,0.0025755424001676,0.004154361399637,-0.000832039121238,0.005939264652883,0.0064701543350838,0.0042920220431612,0.0039204166833066,-0.0033468746061015,0.000344182714741,0.0125786646375996,-0.0060364680503731,-3.1547619047619047,0.0045411288890864,0.0025253361547625,-0.0176721826996699,-0.0001616729305864,-0.3167374846296922,1.4157698267006855,3.3454077731239096,4.141667683919281,1.4157698267006855,4.141667683919281,2.4263821251072404,13.797371490787548,000001.SS
2019-09-20,3006.449951171875,182100,-0.0079690722424593,-0.004895576515783,-0.0058948142992208,-0.0013309330012394,-0.0010950969084151,-0.0012572957316879,0.0023905476664281,0.0056015653769918,-0.0015632646610654,0.0008275660957373,-0.0035416432994109,-0.0043522561668422,-0.0027606268576012,0.0014961312589671,0.0048462415366326,0.0038938184332524,-0.0040730637654289,-0.0015443948422156,0.002442306923402,-0.0006881285875166,-0.0018633966419054,0.0059396851768891,11.92378610940381,0.0023848465770086,0.0045411288890864,0.0025253361547625,-0.0176721826996699,-0.8178184222418894,0.6895783127555122,3.894239364216556,4.378660418287028,0.6895783127555122,4.378660418287028,3.126535403799835,15.682875872007273,000001.SS
2019-09-23,2977.080078125,168100,-0.0006418049745359,-9.693591923765066e-05,0.0005539217719463,-0.0006468501648748,-0.0009681039109675,-0.0080674910785416,-0.0097689545889253,-0.0105468884401054,-0.0025595726201116,-0.0100801723661225,-0.0036004844239344,0.0042585518743698,0.0006562342387561,-0.0007046781597886,0.0035118620999152,0.0046720378500895,-0.0013799717845484,0.0026737467845034,0.000913575636372,0.0094680536342888,0.0076228667248723,0.0108803169989282,-7.688083470620538,-0.0098653285353924,0.0023848465770086,0.0045411288890864,0.0025253361547625,-1.770846222057243,-0.7507673955887029,2.980371597222176,3.2475147262155835,-0.7507673955887029,3.2475147262155835,2.033034647965648,13.17458358121546,000001.SS
2019-09-24,2985.340087890625,163900,-0.0146478477178539,-0.0084163713221064,-0.0052772079651293,-0.0071125689565589,-0.0158254671456361,0.0022347156820909,0.0027745339557097,-0.0004315026037574,-0.0047365166800821,-0.0028503278779061,-0.0003530079702126,0.0030057303122545,-0.0003995209702231,0.0038078512899673,-0.0010288349763222,-0.0048383620246856,-0.0015635118598732,0.0023029545059429,-0.0026369385421309,-0.0230218023221774,-0.0257835148293786,0.0055129124389627,-2.498512790005949,0.0027668572164122,-0.0098653285353924,0.0023848465770086,0.0045411288890864,0.2424338313776086,-1.3025880727254524,3.4335362960653315,3.034073586732844,-1.3025880727254524,3.034073586732844,1.869616220491088,12.447275193785613,000001.SS
2019-09-25,2955.429931640625,168500,0.0104770925384067,0.0061585717420034,0.006078141117263,0.0034905849140647,0.0111242633128632,-0.0127715988974924,-0.0100190113586469,-0.0079118091546497,-0.0001919936311955,-0.005929130693047,-0.0041908711280719,-0.0041158711141564,-0.0015157479660201,-0.0002950419882131,-0.0034557607374787,-0.0032622531566407,-0.0039603348680005,-0.0020997694539112,0.0071182082947363,-0.0139640290500279,-0.0112519667455117,-0.0179492203108239,2.8065893837705915,-0.0101204078397474,0.0027668572164122,-0.0098653285353924,0.0023848465770086,-1.012505823122778,-2.1769502381243866,0.8627554950910277,3.2078790142501923,-2.1769502381243866,3.2078790142501923,0.4500046053466766,12.278008586241818,000001.SS
