Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2020-11-06,10497.7998046875,3565882200,0.000361685870073,-0.0002877151874185,-0.0023521970487704,0.0014811445394791,-0.007102219039012,0.0006635598687201,-0.0024017474473804,-0.0046369175049955,0.00064335859975,-0.0070074540837083,-0.0079952381849875,-0.0131353581136243,-0.0033748297872843,-0.0070354986342543,-0.0113185659868485,-0.0095811037634088,-0.0079328980158271,-0.0071804322329706,-0.0032421422924562,-0.0425367746051901,-0.0361592849059709,0.0025702975759509,10.154096647565863,0.0018060890177229,0.0362329888767654,0.0027477532359783,0.0133894443623484,7.556776806731236,4.091351170459756,7.534300497920543,9.019457946554454,4.091351170459756,9.019457946554454,2.7965528014249896,-5.252718980442383,HSCE
2020-11-09,10633.0703125,3174525200,-0.0152540294018841,0.0116998892356872,0.0294657527341328,0.0297291990096275,0.0344484662374044,0.0117916837478895,0.0185893992770334,0.0756801112453864,0.0467512359877326,0.0493549063581317,-0.0033782659270786,-0.0031271938521859,-0.0045711428066601,0.0007873169917531,-0.0032958571141874,-0.0047962905138365,-0.005364002859694,-0.006345971790985,0.0054212293375397,0.0848142589565272,0.0747782181467224,-0.0497872610497007,-10.975040061615047,0.0127216790481935,0.0018060890177229,0.0362329888767654,0.0027477532359783,7.00957647623297,5.01186080594842,7.24333975714031,10.479421170055048,5.01186080594842,10.479421170055048,2.8646758627296265,-5.745718710423553,HSCE
2020-11-10,10586.8896484375,4471481700,-0.0136522897085272,-0.001399794593191,0.0090180905052428,0.0070777489125311,0.0187502756361683,0.0109666621847785,-0.0040255310194128,0.015488275318487,0.017878231115221,0.0051268158373807,0.0182464695032213,0.0008304064843669,-0.0011672574356934,0.0026775562659029,0.0006478350339944,-0.004058105786747,0.0148667630871139,0.0055539932657946,0.0002156437220155,0.0265574502484524,0.0285377132294235,0.0119793189224666,40.85513323378249,-0.0043620615304435,0.0127216790481935,0.0018060890177229,0.0362329888767654,5.118245451135861,5.836091430253942,6.100618577526151,10.075433474421637,5.836091430253942,10.075433474421637,2.8667348461227427,-6.040310628450585,HSCE
2020-11-11,10541.33984375,5126310100,0.0201291454856513,0.0076518553187603,-0.0007915817235437,0.0012248359369557,-4.033848911699778e-05,-0.002832540171589,-0.0053408480749711,0.0048422015721498,0.0135304985999202,0.0040316714302406,0.0011699125656896,-0.0069273167486126,0.0018374788496093,-0.0020065995051989,4.149432343769632e-05,-0.0004436704868325,0.0025090781018803,0.0007214594206217,0.0031266945070334,0.0021760191310384,0.0043567673480813,-0.0078383667755258,14.644550597176767,-0.0043210640547279,-0.0043620615304435,0.0127216790481935,0.0018060890177229,4.378380782746083,5.801049764268118,5.536558777088496,6.707329008099183,5.801049764268118,6.707329008099183,2.339524870612375,-7.505816911707875,HSCE
2020-11-12,10579.4697265625,3223329500,-0.0065193485887835,-0.009978532303877,-0.0107988612762228,-0.0126275644070178,-0.0163908780173914,-0.0021961967540881,-0.0010540800018232,-0.0151766667055244,-0.006768962355881,-0.0123507319094552,0.0014725325494129,0.0028247509075745,0.0020873289699798,0.0024187872745289,-0.0003539023791927,-0.0107612411682349,0.0017563234582238,0.0032678965042827,-0.0008598648996932,-0.0079614433047187,-0.006164394120245,0.0063954558641052,-37.121839351856615,0.0036041393186999,-0.0043210640547279,-0.0043620615304435,0.0127216790481935,0.9603151142014932,6.268015421421436,4.978174156538495,6.639607877570608,6.268015421421436,6.639607877570608,3.700563627840792,-6.83289388736521,HSCE
2020-11-13,10545.26953125,3590703900,0.0102224071816137,0.0136103354090635,0.0137427197321629,0.0154854484548025,0.0208198381998696,-0.0004784784341015,-0.0085587572804061,0.0032802056864242,-0.0035495117996232,0.0018210083463381,-0.003083096094617,0.007815468768511,0.0059579083900949,-0.0030463558538005,0.0060896753739063,0.0092838835789956,-0.0019277817640493,-0.0019567105439713,-0.0021514301873051,-0.0240758241606343,-0.0172294973818539,0.0069956081153095,11.39735791826433,-0.0032431788690797,0.0036041393186999,-0.0043210640547279,-0.0043620615304435,0.4521873863636116,8.043134984630518,4.562039130748019,8.02055704078648,8.043134984630518,8.02055704078648,3.5593194656522886,-6.641602460748707,HSCE
2020-11-16,10578.9404296875,3098408100,0.008017374114323,0.0116480512400123,0.0159644481263427,0.0160500673025447,0.0236806070002917,0.008594707172294,0.0111368110345111,0.0169734397428049,0.0166075460650974,0.0047328860979014,-0.0039394219228833,-0.0074793233429658,-0.0009438914992139,-0.0007866017024787,-0.0069433595789741,-0.004725814158577,-0.0029951525700226,-0.0035339370807094,-0.0020483229520327,0.0301519823639886,0.0243104475269562,0.0008485430862188,-13.7102867212192,0.0031828233329502,-0.0032431788690797,0.0036041393186999,-0.0043210640547279,-0.5090710511795105,6.4648217004026565,4.477275822280413,6.697394960118608,6.4648217004026565,6.697394960118608,5.879608760432231,-6.615592528478453,HSCE
2020-11-17,10550.2001953125,3351930800,-0.0020789809660017,-0.0047919256980916,-0.0055788778662666,-0.0023666406546888,0.0036800096817168,0.0012667856877131,-0.0021120876259237,0.0021054668156279,-0.0087209757686629,-0.000391260937226,-0.0012897142898374,-0.0001189886500587,-0.0036803945616963,-0.0032700890407874,-0.0041236841014273,-0.0052978995412544,0.000317994260027,-0.0011963714748609,-0.001620411865328,0.0021770718978155,-0.0015974371362783,-0.0014836267449171,8.182353383339013,-0.0027241411388353,0.0031828233329502,-0.0032431788690797,0.0036041393186999,-0.3465555450501423,4.753952342665513,5.469310586738052,5.732921000513236,4.753952342665513,5.732921000513236,5.36165693353774,-7.61573382835693,HSCE
2020-11-18,10640.0498046875,2951374400,-0.008213920743371,-0.011563829610944,-0.0115812926357827,-0.0100686942299562,-0.0126067087408026,0.004891114113722,0.0022165563005884,0.005188800895951,0.0031263870101365,0.0052095846184974,-0.0034436308155696,-0.0027898672023212,0.0022714432070363,-0.0043591657674396,0.0034262544525642,0.0021878122379959,-0.0015015977300363,-0.0003557716151225,-0.0010820003906328,0.0094134536996302,0.0134857177734375,-0.0058370920668612,-11.950019970579346,0.0084444726316428,-0.0027241411388353,0.0031828233329502,-0.0032431788690797,0.9364081075142084,5.355788402887773,6.791779372095874,6.524811669868647,5.355788402887773,6.524811669868647,6.390284995102524,-3.008898542232885,HSCE
2020-11-19,10555.3603515625,3246716100,0.00873698100049,0.0039464424674215,0.0015221790773389,0.0039526004773107,0.0083704807741598,-0.0070568233691981,0.0047157105916879,-0.006675201219053,-0.0079559436532692,-0.008766130854699,-0.0027548455490841,0.0001989192449509,-0.0015872436875248,0.0006712717304035,-0.0008200881857899,-0.0042026342698303,0.0009439910013344,0.0013524557154902,-0.0003249434509969,-0.0019129128871639,-0.0031574061607274,-0.0066186412671803,10.006920843387409,-0.0080233597247547,0.0084444726316428,-0.0027241411388353,0.0031828233329502,-0.2278883122040387,0.7302383560918724,6.025843034664846,4.738941167270538,0.7302383560918724,4.738941167270538,6.189360461112248,-5.542339686301356,HSCE
2020-11-20,10553.349609375,3416800000,-0.0041781979181526,-0.0067925629151801,-0.0074533894863698,-0.0026134218017704,0.0006781798042678,0.0035879828695104,0.0043537636600479,0.0038778627097999,0.0026995607981623,0.0039041126762917,-0.0006641408166523,0.0005435412578156,0.0001147066707167,0.0034910628746791,0.0045243279685136,0.0022427502575999,-0.0010056559896962,-0.0015875505417805,0.0010835244677549,0.0098227079761623,0.0171945318645885,0.0061791414490666,5.238644056374378,-0.0001905311831718,-0.0080233597247547,0.0084444726316428,-0.0027241411388353,0.0766227748001613,0.52915663968649,8.125920632636841,4.642157466517616,0.52915663968649,4.642157466517616,6.772262882766023,-3.64191120289632,HSCE
2020-11-23,10666.5302734375,3030446700,0.0021645062654613,0.0056359306172162,0.0112013013233351,0.0123844821273595,0.0184615163715713,0.0013103266380116,0.0108830516288112,-0.0006805511540362,-0.0027867740395969,-0.000782528568574,-7.701040889729338e-05,-0.0042000282402621,-0.000267466369247,-0.0031143210304215,-0.0065465688268836,-0.0058016025645775,-0.0004533769911798,0.0,0.0012988716027144,0.0215895566896573,0.02446624357691,-0.0185837483773989,-11.307460196675253,0.0106108229350222,-0.0001905311831718,-0.0080233597247547,0.0084444726316428,0.8279642402011955,0.3146782627607036,7.346312352475959,5.342310305225273,0.3146782627607036,5.342310305225273,8.505671238910661,-2.8211988324515325,HSCE
2020-11-24,10612.580078125,2751566100,0.0131440973913272,0.0161616682734162,0.0153751667411405,0.0179493823093555,0.0193752293475739,0.0038510621761007,-0.0034169062497966,0.0120663165990735,0.0155357595218239,0.0126053999187769,0.0068196940187845,-0.0017961728805097,-0.0005962195688138,0.0034440781838811,0.0025755932879312,0.0022786151286959,0.0020977133124702,0.0020053997898479,-0.0030266865509801,0.0429632702071534,0.0390794438426638,-0.0179562515634073,-9.202623494417503,-0.0050836078423289,0.0106108229350222,-0.0001905311831718,-0.0080233597247547,0.5912672902663507,0.2426626756357297,5.373328198128902,6.092916121506864,0.2426626756357297,6.092916121506864,9.08730813599352,-0.0578191024492524,HSCE
2020-11-25,10557.830078125,3762309300,0.0047861889569842,-0.0015844182375249,-0.0057834035105396,-0.0040646985420541,-0.0045912446149325,0.0030671795625967,-0.0119007347056381,0.0023154272919989,-0.0063897416759823,-0.0001986561470008,-0.0001148149956705,-0.002559240177457,-0.0059658437642066,0.0008656863134877,-0.0092979241210533,-0.0068756634810761,-0.0017974023469639,-0.0048554774403404,-0.0026022496414234,0.0178133876592887,0.0156707060266476,0.000498616090095,36.733378856499215,-0.0051857246796799,-0.0050836078423289,0.0106108229350222,-0.0001905311831718,-0.7727381738972472,0.1564339507067247,4.541664007488255,5.966558526303545,0.1564339507067247,5.966558526303545,9.026256131405708,2.2541230913925903,HSCE
2020-11-27,10790.2998046875,3290253700,0.0092149437053854,0.0023969791981541,0.0012686743549483,0.0004876075699045,0.0055554952745737,0.0028050713546123,0.0114471905156383,0.0056388217443954,0.0007386876085806,0.0036961664180408,-0.0015134555405443,0.0023156357351166,0.0014151633631211,-0.0004560672935229,0.000931690215286,9.81067403005298e-05,-0.001981899408974,0.0003361316357135,-0.002174116239663,-0.0039378759304531,-0.008845922645066,-0.0131804438175715,-12.546964174370244,0.0215443250669931,-0.0051857246796799,-0.0050836078423289,0.0106108229350222,2.225783348933441,1.9928227366222016,2.972275228762733,8.385748594496722,1.9928227366222016,8.385748594496722,10.641372003973348,5.368776082886195,HSCE
2020-11-30,10546.4697265625,7388013100,-0.0005824563817777,-0.0045955486401709,-0.0090847596814153,-0.0135253751496636,-0.019107770226969,-0.0205687317920394,-0.0048548665244789,-0.0142243315851543,-0.0159243515278342,-0.0033383773675764,-0.0015348519567917,0.0016960192540811,-0.0029031423134846,0.0002281739570397,-0.0057135268612424,-0.0044961874033951,-0.0024160917417823,-0.004632952673142,0.0008715745751906,-0.0041730426488695,-0.0122457482119299,-0.003479473122644,124.54235367929228,-0.023119592095437,0.0215443250669931,-0.0051857246796799,-0.0050836078423289,-0.0651914611678239,0.0113813621258618,0.4636202135734013,8.05543176507526,0.0113813621258618,8.05543176507526,7.544175218499816,2.7108137244039376,HSCE
2020-12-01,10659.6396484375,4327644800,0.0128185463566854,0.0112711871947761,0.0062512751249028,0.0100082167721855,0.0089185210724602,0.0085868130888748,0.017742980478381,0.0114324114602826,0.0189109821433164,0.0068571627582594,0.0020849221491257,-0.0003732442145557,0.0007241110999087,0.0002736592725971,0.0059106211745267,0.0023074334260504,0.0044678929356272,0.002789356390852,-0.006095626115665,-0.0174239283826348,-0.0035722206996743,0.0216252888832486,-41.42342817448442,0.0106166742598647,-0.023119592095437,0.0215443250669931,-0.0051857246796799,-0.0646004354120655,0.7628289362849205,0.2498745438207494,7.276966167297472,0.7628289362849205,7.276966167297472,8.45013118769975,2.1492242655656746,HSCE
2020-12-02,10573.7900390625,4450401100,-0.0004646040554606,0.0017911667548251,0.0020074202446167,0.0029406690897151,0.0010783913379777,-0.0013211394366333,-0.0007412753217203,0.0002453810838216,0.0123262963997947,-0.0051605158545551,9.582552556453015e-05,-0.0063883807673036,-0.0045412754806174,-0.0010641809873193,-0.003264189005138,-0.0072363623736935,-0.0096446821096554,-0.0112815834705181,-0.0020807668063926,0.01638607305809,0.017503202511683,0.0063943419558178,2.836561355497568,-0.0081190953345818,0.0106166742598647,-0.023119592095437,0.0215443250669931,-0.3655099775638493,0.2235961717625079,-0.1237342582193989,4.988178169873647,0.2235961717625079,4.988178169873647,7.394023202929478,0.7617836414968604,HSCE
2020-12-03,10586.3701171875,3427416800,0.002251901922819,-0.0006241572130915,0.0028687951374137,0.0020396788218235,0.0058050857194547,0.0073841262816549,-0.002100410760677,-0.0015493260278726,0.0041618811693819,-0.0045353258672969,0.0014284680890248,0.0038791301263105,-0.0012216808813578,-0.0012783776099302,-0.0050027689531632,-0.0002142417859303,-0.0054474526140072,-0.0033204293089041,-0.0044996010727705,0.00795054372917,0.0095336597818167,0.0060799134321742,-22.986339366130395,0.0011883278201822,-0.0081190953345818,0.0106166742598647,-0.023119592095437,0.2703210683569601,-0.5045059796275675,0.4271778929905157,4.824262150511438,-0.5045059796275675,4.824262150511438,8.777296818032854,-1.6533269029575748,HSCE
2020-12-04,10624.650390625,4391224600,0.0070331677690609,0.0088362751296118,0.0082997738457446,0.0140780657644059,0.0236652789287235,0.0040189281805937,0.0007103346204468,0.0062410823692358,0.0092292178216077,0.0034784648862284,-0.0060790186976331,-0.0062575711207171,-0.004072082617761,-0.0032000348777643,-0.0028225800746486,-0.0002665529868476,-0.0042923393295984,-0.002556186827796,-0.0001102649799517,0.013584551712886,0.0110860383017228,-0.0004899958569996,28.12053089078632,0.0036029678182425,0.0011883278201822,-0.0081190953345818,0.0106166742598647,-1.5351697085426608,0.6564440886401623,0.4270598170819761,1.3914760512535818,0.6564440886401623,1.3914760512535818,8.380520590286844,-0.7521555644386946,HSCE
2020-12-07,10473.3203125,3204225300,0.0044703703692097,-0.0019356376714373,-0.0049132777425486,-0.0043253744781163,-0.0006340728700021,-0.0122623078865189,-0.008122047452818,-0.0063770838993452,0.0007938241391416,-0.0021024171077758,0.0036119165026489,0.0027986644170634,-0.0066073557705806,-0.0016510051165194,0.0009990662907,0.0045424745528754,0.0010889522203978,0.0020040029383163,0.000992326023302,-0.0108084742356606,-0.0093400829334548,0.0141075353067379,-27.031168025429626,-0.0144491024440822,0.0036029678182425,0.0011883278201822,-0.0081190953345818,-0.6935914667091425,-0.758330765465276,-0.68228904473977,-0.233186883375025,-0.758330765465276,-0.233186883375025,8.639669198797794,-1.6998504876566178,HSCE
2020-12-08,10409.58984375,3017605700,0.0050175388046687,0.0027871480653562,0.0034616736638439,0.0032880734833706,0.0140277749091208,-0.00763157695015,-0.0018802507572666,-0.0022804763365755,0.0005186414855535,0.0005644061770024,-0.0019193933855832,0.0044948604289214,0.001752841920076,-0.0002909680664554,0.0018838931784286,0.0001253224766406,-0.0013132218183179,0.0006788509674313,0.0019826005436793,-0.0034965002902287,0.0010247845075288,0.0048340314555608,-5.8241722265909335,-0.0061222843269145,-0.0144491024440822,0.0036029678182425,0.0011883278201822,-2.34576226715274,-2.408847329926489,-1.6008274842181147,-2.101749186096147,-2.408847329926489,-2.101749186096147,8.6958006977508,-3.690881867277007,HSCE
2020-12-09,10488.3203125,3520858300,-0.0193772392740693,-0.0079492016045985,-0.0034821610448347,-0.0019503896914405,-0.0081500509151422,0.0075378296672801,-0.011206394113672,-0.0024907246520361,0.0008385680557088,0.0046518489797953,0.0013173429888111,-0.0006144775790124,0.0011092181315819,0.0004595492911168,0.0008908786406651,-2.8116389093613137e-05,-0.0022917733622073,0.0001816549968733,0.0013190624994758,-0.0017543425226828,0.0004095097809415,-0.0193500493357712,16.677215316765874,0.007506489733744,-0.0061222843269145,-0.0144491024440822,0.0036029678182425,-0.8083168499350868,-1.1708723487620865,-0.5865280437047371,-0.9310509432961522,-1.1708723487620865,-0.9310509432961522,9.724462875724438,-3.641537807142581,HSCE
2020-12-10,10415.7197265625,2408824700,0.0054185626768636,-0.0012851080682624,-0.0023130539580731,0.0014094651981124,0.010803525744055,-0.0034807590637029,0.0003890218088971,0.000510216342821,0.0054080406221923,-0.0033379632523905,0.0013156098793605,-0.0001069105906411,0.0006397539653955,0.0016075377019424,-0.0032282502152328,0.0034640365325255,0.0009364040822092,0.0026644150158086,-0.0032933959207822,0.0276801034460074,0.0284486158879406,-0.0005450779533999,-31.584162304969787,-0.0069702898929155,0.007506489733744,-0.0061222843269145,-0.0144491024440822,-1.611982093351716,-1.3460185522112256,-2.108355526927808,-1.1916902315029732,-1.3460185522112256,-1.1916902315029732,11.146175128039015,-3.873054390235831,HSCE
2020-12-11,10452.5,2998451000,-0.002252126551407,-0.0012649972997506,0.001570351247599,-0.0027128583256602,-0.0057211214850739,0.0036076171504948,-0.0077328276351822,-0.0075860817163385,-0.0080305466178469,-0.013645783846847,-0.0008631652269603,0.0046115898213103,-0.0066434985460898,0.0003362976702312,-0.0118811330089516,-0.010938635442052,-0.003937675696343,-0.0053967438253683,0.0020927683609457,-0.0044890784513144,-0.005572115010883,0.0033813663420267,24.47775880079609,0.0035188015725902,-0.0069702898929155,0.007506489733744,-0.0061222843269145,-1.6202922853527757,-3.130587757540837,-0.9744845096384958,-1.2001520855408288,-3.130587757540837,-1.2001520855408288,12.36118302068938,-3.782869971547553,HSCE
2020-12-14,10443.1201171875,2486688100,0.0050226671702324,-0.0043592589719577,-0.0061511045980298,-0.0097776047143988,0.0011299023041577,-0.0043895791063374,0.0065515232791255,0.0036840409586911,-0.0022911957670158,0.0083008893485558,-0.0023324203573649,-0.0009446364224395,0.0008948743900667,0.0001986214245046,-0.0035365156203357,-0.0006312940716624,0.0030276073625823,0.0008974370203411,-0.0029677320564789,0.0090187242086079,0.0064038360417657,-0.0060333174049649,-17.067575891685408,-0.0008981877740793,0.0035188015725902,-0.0069702898929155,0.007506489733744,-0.2883535919020463,-0.979945062703802,-1.0444976833665964,-0.9686752316741544,-0.979945062703802,-0.9686752316741544,11.29355758517212,-3.350534331772126,HSCE
2020-12-15,10399.5595703125,3123439000,0.0124613370023913,0.0129212491547088,0.0113108581700678,0.0131826628143496,0.0239829584010196,-0.0069054106322097,-0.0005610179076452,0.0004468680196194,-0.0028322974606055,0.0105655500868653,0.0006830847272427,-0.0009456089870322,0.0007606596834193,0.0006110438972537,0.0015782532491106,0.0017887950803607,-0.0022059097774582,-0.0012752313449593,-0.0026457707660876,0.0134070489660498,0.0093457426416698,0.0129053963396927,25.60638384846093,-0.0041886915095281,-0.0008981877740793,0.0035188015725902,-0.0069702898929155,-0.0963560869165491,-2.439858069340295,-2.5028823458161265,-1.6956410764125909,-2.439858069340295,-1.6956410764125909,12.04587282608376,-4.666154478595885,HSCE
2020-12-16,10461.900390625,2576574900,0.0050123509954493,0.001772795166959,-0.0014825333282196,0.0004596562945315,-0.0035922965196855,0.0096538027797012,-7.337494437065217e-05,0.0031408939107324,0.008843458674326,0.0151996053079388,-0.0036150316600428,-0.0084517913454477,-0.0047568621973885,-0.0017404990027458,-0.0021713633483573,-0.0001417398404928,-0.001285838219151,-0.0004446162404264,-0.0002211149794519,0.0041999321172923,0.0063042458649122,0.0020514639408537,-17.508396994466676,0.005958842847363,-0.0041886915095281,-0.0008981877740793,0.0035188015725902,-0.2518985031713106,-1.0581792150605285,-1.4198214420128252,-0.8369490915132727,-1.0581792150605285,-0.8369490915132727,11.327959420162736,-4.142116454998501,HSCE
2020-12-17,10545.73046875,2722468500,0.0084182309394384,0.0057576547533797,0.0049355779511843,0.0074807748417373,0.0129716900042147,0.0082422303233293,0.0112534389778033,0.0003208161068872,-0.0030132561721778,0.0074649621885627,-0.0015342861156124,-0.0043290698942606,0.0037324007056285,-0.0010706100121435,-0.0019009249276513,-0.0033166586592298,-5.647847106649007e-05,-0.0037119511962236,-0.0069651439986059,0.011292365515966,0.008222360099642,0.0167555498060494,5.662307740403743,0.0079491959683032,0.005958842847363,-0.0041886915095281,-0.0008981877740793,1.2482165956898994,-0.3838865256705848,-0.1146031834710958,-0.8864557748211599,-0.3838865256705848,-0.8864557748211599,11.618769782181282,-2.271457815602429,HSCE
2020-12-18,10483.33984375,3830341000,-0.0007137117109617,-0.0035111185091528,-0.0041024599871417,-0.0033692267246601,-0.0040747495739681,-0.0067388366238434,-0.0029290797025173,-0.0038958956979027,-0.0033429350822444,-0.0026881950922826,-0.0033244916655453,-0.0049556248913972,-0.0012552185040641,0.000122507424731,-0.0059485344115378,-0.0052474839489274,-0.0007566792257017,-0.0051482357403322,0.0022266416045613,0.0153018580320516,0.0147572489618097,-0.0007948283376483,40.69367561093912,-0.005951407273818,0.0079491959683032,0.005958842847363,-0.0041886915095281,0.2950475364745353,-1.330025381349864,-2.844776943122107,-0.6823121657029807,-1.330025381349864,-0.6823121657029807,9.928701085038693,-0.804197387351846,HSCE
2020-12-21,10401.830078125,2544899400,-0.0010285738347199,-0.0039062790518439,0.0012392184820881,-0.0061495582059538,0.0001725723592493,-0.0072426439398367,0.0075611034762479,-0.0243313850982985,-0.017291611108211,-0.028187497573014,0.0031610673680937,0.0125523950001043,0.0062524246135389,0.00059698629231,0.0036736526921645,0.0060543232615974,0.0008589827259584,0.0038136944793416,0.0002222203200057,-0.0276985099372478,-0.0258323482104828,-0.0034469958998304,-33.55945593355788,-0.0078360985531204,-0.005951407273818,0.0079491959683032,0.005958842847363,-0.3953802943867712,-0.6825937930082793,-1.371450847416822,-1.4357482397380106,-0.6825937930082793,-1.4357482397380106,8.022814100817289,-1.6832815849747829,HSCE
2020-12-22,10384.1796875,2117252600,0.0051324536301169,-0.002073092860288,-0.006650002178294,-0.0039996082570822,0.0099222207773115,-0.0071247945284809,-0.0186480985073427,0.0136316311712578,,0.0129704558562233,-0.001130947095923,-0.0035380473694625,0.0033254205397015,0.0018666395272191,0.0016137940041971,0.0011580616522786,0.0,-0.0016980177390427,0.0067747734801095,-0.015081717540615,-0.0163032413837183,-0.0067049680253983,-16.804074848695393,-0.0016997385596328,-0.0078360985531204,-0.005951407273818,0.0079491959683032,-0.1478897515660659,-0.2441033377050483,-2.5841395208690443,-2.64707059089897,-0.2441033377050483,-2.64707059089897,7.8934049605762,-1.1183077313498546,HSCE
2020-12-23,10482.51953125,2411696500,-0.0028739694296208,0.0007458112508249,0.0038087080110471,0.0053961622502258,0.0086537734239604,0.0085702923849269,0.0076079072371195,0.0111087501760653,0.0123903187849669,0.0126038699009363,0.0018773006678489,0.0037389183238742,0.0031198160349157,-0.000916288726998,0.0031119466386171,0.0060109279909403,0.0026878229905999,0.0041238215738033,-0.0026475218944261,0.0233942676182909,0.0223641951065236,0.0043394276716386,13.906885744289555,0.0093813174835337,-0.0016997385596328,-0.0078360985531204,-0.005951407273818,0.1970879080771759,-0.0553070565845192,-0.8631768502620263,-1.2255318303141527,-0.0553070565845192,-1.2255318303141527,8.99026244943737,-1.0439881832835618,HSCE
2020-12-24,10430.5302734375,1608777200,0.0026325132476352,0.0035365890047962,0.0023245754230405,-0.0011195598645079,-0.001569440711663,0.0016498034834342,-0.0056786557338781,-0.0010094956902978,0.0009699025767702,,0.0001739078147098,-0.0078386139711438,-0.0037073938180886,-0.0003974493272151,-0.0036806920846215,-0.0059919154173944,4.5046197191256354e-05,-0.00038999395651,-0.0008848780866516,0.0022859645218877,0.0017578154540387,0.0027738162786727,-33.29271738794662,-0.0049843350673068,0.0093813174835337,-0.0016997385596328,-0.0078360985531204,-1.0923870627442156,0.1421941763393386,-1.4720800616727536,-1.2057383358655804,0.1421941763393386,-1.2057383358655804,5.585631628843113,1.2440830790350077,HSCE
2020-12-28,10311.48046875,3322924200,0.0073948806151047,0.0087225290211445,0.0067583591686972,0.0016179058751955,-0.0038423869654888,-0.0027259970988723,0.0002125453968071,0.0120191959095508,,0.0149448830487954,-0.0011577353933157,-0.0015015500157755,-0.0006693356588433,0.0018073655239201,-0.0006716677972968,0.0030755046342731,-0.0016500497563963,-0.0016693222580682,0.0001106443776524,-0.0126477424039236,-0.0083837063267745,-0.001436285550892,106.54968257879338,-0.0115453649016058,-0.0049843350673068,0.0093813174835337,-0.0016997385596328,-1.6393570900256504,-1.3491464362592631,-2.947578605987222,-4.437497980635275,-1.3491464362592631,-4.437497980635275,3.938312812018041,-1.6565249244328897,HSCE
2020-12-29,10449.169921875,3022409000,-0.0038141401404465,-0.0022273805256001,-0.0022464428056753,-0.0005448934441143,-0.0184796566804946,0.0096470809853508,-0.0053716493934472,0.004189077468051,0.0154719392419861,-0.0020964139382209,0.0015068225947045,0.0078990978688704,3.11959264804873e-05,-0.0007949958927034,0.0030295727020317,0.0010715908896197,-0.0012704595896612,-0.0015012284232969,-0.0036528029116351,0.0079798630121512,0.0045222087981948,0.0013317707569933,-9.043697114728046,0.0131770709208921,-0.0115453649016058,-0.0049843350673068,0.0093813174835337,0.4551107198872195,0.0579310073963723,-0.2305896306463273,-0.9225817473541786,0.0579310073963723,-0.9225817473541786,7.03615988476054,-0.3432492574140355,HSCE
2020-12-30,10662.9296875,3302559200,0.0015392945691514,0.0013415471654707,0.0024357670422407,0.0055258361837478,0.0105289507987531,0.0217783974746283,0.010481389767488,-0.002206048823339,-0.0071032137213039,-0.0030955914114546,-0.0012537962470728,-0.0025100072815253,-0.0013941173188346,-0.0008568418243288,-0.0027563489070182,-0.0056799699228421,-0.0047281117660561,-0.0024080102350088,-0.0042218072857876,0.0083333651224772,0.0048933254893979,0.0060116237280742,9.269102891104414,0.0200470013298115,0.0131770709208921,-0.0115453649016058,-0.0049843350673068,2.6843718848157616,2.5325122223381458,2.433715905743461,0.0308644491840981,2.5325122223381458,0.0308644491840981,7.544496337878459,1.341497449997453,HSCE
2020-12-31,10738.400390625,2671640200,0.0014203786664723,0.0064388455229198,0.0064755924891271,0.003268478658261,-0.0025909246552328,0.0030950434985308,0.017167087373233,-0.0085723314885984,-0.0145367167281952,,-0.0042294336431116,-0.0095930399103418,-0.0055685421576155,-0.0011945026008071,-0.0103250528313474,-0.0092573986668841,-0.0028503842547737,-0.0038167919418591,0.003458721382215,0.0024793166963146,0.0089598574816027,0.00111051062186,-19.10394217914397,0.0070281140933139,0.0200470013298115,0.0131770709208921,-0.0115453649016058,2.441024398878344,2.6429232708789163,2.3843672835482943,1.5567771910959485,2.6429232708789163,1.5567771910959485,7.619042212895422,0.0962901791663695,HSCE
2021-01-04,10722.990234375,4074077800,-0.0147288912172585,-0.014754827521051,-0.0125002887588017,-0.0101963270658783,-0.0146592423698945,0.0088751248983403,0.0086059088447794,0.006764011959236,0.0172432323107731,0.0005802236626613,0.0001259419966153,-0.0008176641536377,0.0301378968241519,4.591921955143796e-05,-0.0012093562854524,-0.0022767033622983,-0.0167019763840575,-0.0057490532589656,-0.0006671690722642,-0.0185490832107957,-0.0137065462341683,0.0272568677044997,52.49350567490338,-0.0014371137073872,0.0070281140933139,0.0200470013298115,0.0131770709208921,2.803883918368766,1.6808675904459225,2.9500650543513363,1.2905284405812625,1.6808675904459225,1.2905284405812625,7.355185005939546,2.544346713864232,HSCE
